chain,publisher,year,txns,gbp
Holiday Inn / IHG,Rushmoor Borough Council,2011,1,527.5
Holiday Inn / IHG,Rushmoor Borough Council,2012,2,5378.87
Holiday Inn / IHG,Rushmoor Borough Council,2013,1,633.0
Holiday Inn / IHG,Rushmoor Borough Council,2014,1,559.87
Holiday Inn / IHG,Rushmoor Borough Council,2015,1,638.0
Holiday Inn / IHG,Scotland Office,2011,1,526.96
Holiday Inn / IHG,Shropshire Community Health NHS Trust,2014,5,1052.0
Holiday Inn / IHG,Shropshire Community Health NHS Trust,2016,2,3567.5
Holiday Inn / IHG,Shropshire Community Health NHS Trust,2017,2,1297.8
Holiday Inn / IHG,Shropshire Community Health NHS Trust,2018,4,3187.5
Holiday Inn / IHG,Shropshire Community Health NHS Trust,2019,11,10480.66
Holiday Inn / IHG,Shropshire Community Health NHS Trust,2020,2,572.0
Holiday Inn / IHG,Shropshire Community Health NHS Trust,2022,5,1037.5
Holiday Inn / IHG,Shropshire Community Health NHS Trust,2023,2,165.0
Holiday Inn / IHG,South Gloucestershire Council,2011,2,962.29
Holiday Inn / IHG,The National Archives,2014,4,764.11
Holiday Inn / IHG,Transport for Greater Manchester,2012,18,30895.17
Holiday Inn / IHG,Transport for Greater Manchester,2013,35,89065.0
Holiday Inn / IHG,Transport for Greater Manchester,2014,36,117236.0
Holiday Inn / IHG,Transport for Greater Manchester,2015,32,97937.04
Holiday Inn / IHG,Transport for Greater Manchester,2016,25,60897.71
Holiday Inn / IHG,Transport for Greater Manchester,2017,24,64981.93
Holiday Inn / IHG,Transport for Greater Manchester,2018,19,55462.13
Holiday Inn / IHG,Transport for Greater Manchester,2019,12,46233.34
Holiday Inn / IHG,Transport for Greater Manchester,2020,3,9194.99
Holiday Inn / IHG,Transport for Greater Manchester,2022,15,22758.33
Holiday Inn / IHG,Transport for Greater Manchester,2023,32,64891.27
Holiday Inn / IHG,Transport for Greater Manchester,2024,32,64118.6
Holiday Inn / IHG,Transport for Greater Manchester,2025,43,65929.77
Holiday Inn / IHG,Transport for Greater Manchester,2026,9,8403.46
Holiday Inn / IHG,UK Trade and Investment,2010,15,19514.1
Holiday Inn / IHG,UK Trade and Investment,2011,21,20226.17
Holiday Inn / IHG,UK Trade and Investment,2012,5,6297.0
Holiday Inn / IHG,UK Trade and Investment,2013,3,20822.47
Holiday Inn / IHG,UK Trade and Investment,2014,4,13705.33
Ibis / Novotel / Mercure (Accor),Bristol City Council,2022,6,9802.67
Ibis / Novotel / Mercure (Accor),Bristol City Council,2024,1,437.5
Ibis / Novotel / Mercure (Accor),Charity Commission for England and Wales,2014,1,857.63
Ibis / Novotel / Mercure (Accor),Coventry and Warwickshire Partnership NHS Trust,2023,1,31500.0
Ibis / Novotel / Mercure (Accor),"Department for Digital, Culture, Media and Sport",2011,7,2574.68
Ibis / Novotel / Mercure (Accor),"Department for Digital, Culture, Media and Sport",2012,1,523.0
Ibis / Novotel / Mercure (Accor),"Department for Environment, Food and Rural Affairs",2011,29,66120.12
Ibis / Novotel / Mercure (Accor),"Department for Environment, Food and Rural Affairs",2012,68,97037.0
Ibis / Novotel / Mercure (Accor),Department for International Development,2012,2,2111.0
Ibis / Novotel / Mercure (Accor),Department for International Development,2013,9,11060.08
Ibis / Novotel / Mercure (Accor),Department for International Development,2014,2,1199.2
Ibis / Novotel / Mercure (Accor),Department for International Development,2015,21,19756.15
Ibis / Novotel / Mercure (Accor),Department for International Development,2016,1,1416.59
Ibis / Novotel / Mercure (Accor),Department for International Development,2017,1,31682.0
Ibis / Novotel / Mercure (Accor),Department for International Development,2018,1,15904.16
Ibis / Novotel / Mercure (Accor),Department of Health and Social Care,2018,1,2275.75
Ibis / Novotel / Mercure (Accor),Foreign and Commonwealth Office,2013,2,1250.0
Ibis / Novotel / Mercure (Accor),Foreign and Commonwealth Office,2014,1,3716.57
Ibis / Novotel / Mercure (Accor),Foreign and Commonwealth Office,2016,5,8394.69
Ibis / Novotel / Mercure (Accor),"Foreign, Commonwealth and Development Office (FCDO)",2022,1,745.38
Ibis / Novotel / Mercure (Accor),HM Treasury,2012,1,579.99
Ibis / Novotel / Mercure (Accor),Maidstone and Tunbridge Wells NHS Trust,2020,3,198000.0
Ibis / Novotel / Mercure (Accor),Maidstone and Tunbridge Wells NHS Trust,2021,1,34398.0
Ibis / Novotel / Mercure (Accor),Maidstone and Tunbridge Wells NHS Trust,2023,1,28700.0
Ibis / Novotel / Mercure (Accor),"Ministry of Housing, Communities and Local Government",,1,12194.7
Ibis / Novotel / Mercure (Accor),Natural History Museum,2010,9,1530.39
Ibis / Novotel / Mercure (Accor),Natural History Museum,2011,10,5321.05
Ibis / Novotel / Mercure (Accor),Natural History Museum,2012,24,6590.2
Ibis / Novotel / Mercure (Accor),Natural History Museum,2013,18,6116.94
Ibis / Novotel / Mercure (Accor),Natural History Museum,2014,18,2472.75
Ibis / Novotel / Mercure (Accor),Royal Borough of Greenwich,2012,2,2313.5
Ibis / Novotel / Mercure (Accor),Royal Borough of Greenwich,2013,1,3120.0
Ibis / Novotel / Mercure (Accor),Royal Borough of Greenwich,2014,2,1403.0
Ibis / Novotel / Mercure (Accor),Royal Borough of Greenwich,2016,1,535.5
Ibis / Novotel / Mercure (Accor),Shropshire Community Health NHS Trust,2017,3,4567.0
Ibis / Novotel / Mercure (Accor),South Gloucestershire Council,2011,1,680.85
Ibis / Novotel / Mercure (Accor),Tate,2015,1,36900.0
Ibis / Novotel / Mercure (Accor),Tate,2016,1,25792.5
Ibis / Novotel / Mercure (Accor),The National Archives,2013,8,399.87
Ibis / Novotel / Mercure (Accor),The National Archives,2014,21,519.39
Ibis / Novotel / Mercure (Accor),The National Archives,2015,6,354.79
Ibis / Novotel / Mercure (Accor),The National Archives,2016,3,71.5
Ibis / Novotel / Mercure (Accor),The National Archives,2017,1,769.0
Ibis / Novotel / Mercure (Accor),The National Archives,2022,1,3840.0
Ibis / Novotel / Mercure (Accor),Transport for Greater Manchester,2024,4,14595.0
Ibis / Novotel / Mercure (Accor),Transport for Greater Manchester,2025,4,17534.18
Ibis / Novotel / Mercure (Accor),UK Trade and Investment,2010,1,1076.59
Ibis / Novotel / Mercure (Accor),UK Trade and Investment,2011,11,161687.88
Ibis / Novotel / Mercure (Accor),UK Trade and Investment,2012,1,74587.5
Ibis / Novotel / Mercure (Accor),UK Trade and Investment,2014,1,1755.0
Ibis / Novotel / Mercure (Accor),Uttlesford District Council,2019,1,2865.6
Ibis / Novotel / Mercure (Accor),Uttlesford District Council,2023,2,2545.0
Premier Inn / Whitbread,Charity Commission for England and Wales,2014,1,5038.5
Premier Inn / Whitbread,"Department for Digital, Culture, Media and Sport",2011,14,2757.96
Premier Inn / Whitbread,Department for Education,2017,4,269065.82
Premier Inn / Whitbread,Department for Education,2018,5,44126.88
Premier Inn / Whitbread,Department for Education,2019,4,215440.94
Premier Inn / Whitbread,"Department for Environment, Food and Rural Affairs",2011,18,16896.03
Premier Inn / Whitbread,"Department for Environment, Food and Rural Affairs",2012,17,11564.66
Premier Inn / Whitbread,Department of Health and Social Care,2018,1,573.0
Premier Inn / Whitbread,Foreign and Commonwealth Office,2013,4,3610.8
Premier Inn / Whitbread,Foreign and Commonwealth Office,2014,2,1399.8
Premier Inn / Whitbread,Foreign and Commonwealth Office,2015,2,2315.78
Premier Inn / Whitbread,Natural History Museum,2010,1,150.0
Premier Inn / Whitbread,Natural History Museum,2011,1,83.33
Premier Inn / Whitbread,Natural History Museum,2012,8,630.74
Premier Inn / Whitbread,Natural History Museum,2013,23,4739.26
Premier Inn / Whitbread,Natural History Museum,2014,1,113.75
Premier Inn / Whitbread,Plymouth City Council,2015,3,1747.34
Premier Inn / Whitbread,Royal Borough of Greenwich,2012,1,2916.0
Premier Inn / Whitbread,The National Archives,2013,1,35.25
Premier Inn / Whitbread,The National Archives,2014,6,390.63
Premier Inn / Whitbread,The National Archives,2015,4,31.25
Premier Inn / Whitbread,The National Archives,2016,3,217.85
Travelodge,"Department for Digital, Culture, Media and Sport",2011,2,233.07
Travelodge,"Department for Environment, Food and Rural Affairs",2011,5,4966.05
Travelodge,"Department for Environment, Food and Rural Affairs",2012,6,4801.6
Travelodge,Department for International Development,2014,1,6642.0
Travelodge,Department for International Development,2015,1,845.44
Travelodge,Department for International Development,2016,1,604.44
Travelodge,Department of Health and Social Care,2019,2,1185.93
Travelodge,Natural History Museum,2011,3,161.92
Travelodge,Natural History Museum,2012,5,881.93
Travelodge,Natural History Museum,2013,10,3235.22
Travelodge,Royal Borough of Greenwich,2012,3,8327.7
Travelodge,Rushmoor Borough Council,2014,1,555.83
Travelodge,Rushmoor Borough Council,2025,8,20632.27
Travelodge,Rushmoor Borough Council,2026,5,23755.48
Travelodge,The National Archives,2013,1,228.3
Travelodge,The National Archives,2014,25,620.35
