ons_code,name,cls,settlement_real_ph_2013-14,settlement_real_ph_2018-19,settlement_real_ph_2024-25,change_real_ph,change_pct,rsg_2013-14,rates_retention_2013-14,rsg_2024-25,rates_retention_2024-25,league_excluded,handcheck
E08000031,Wolverhampton,MD,949.61,558.86,509.57,-440.03,-46.34,104622.0,69826.0,-0.0,142956.0,False,rsg_zero_2024_check_rollin
E08000002,Bury MBC,MD,600.66,390.34,327.55,-273.11,-45.47,47284.0,34536.0,-0.0,64900.0,False,rsg_zero_2024_check_rollin
E08000016,Barnsley,MD,728.06,396.46,408.4,-319.66,-43.91,74762.0,50586.0,16203.0,86439.12,False,
E08000036,Wakefield,MD,656.73,388.02,369.46,-287.27,-43.74,94722.0,63404.0,17972.0,117591.0,False,
E08000024,Sunderland,MD,933.68,580.06,535.9,-397.78,-42.6,112757.0,75486.0,34622.0,119018.0,False,
E08000017,Doncaster,MD,759.38,464.85,442.51,-316.87,-41.73,100279.0,68096.0,25244.0,116469.0,False,
E08000034,Kirklees,MD,494.96,329.09,294.71,-200.25,-40.46,108567.0,46237.0,16517.0,114857.0,False,
E08000012,Liverpool,MD,1131.14,687.95,704.06,-427.07,-37.76,232038.0,156845.0,-0.0,357806.0,False,rsg_zero_2024_check_rollin
E08000004,Oldham,MD,853.99,574.86,532.73,-321.26,-37.62,85080.0,56682.0,-0.0,133568.0,False,rsg_zero_2024_check_rollin
E08000019,Sheffield,MD,697.7,437.35,439.33,-258.37,-37.03,190105.0,95265.0,46500.0,208412.0,False,
E08000015,Wirral,MD,768.87,529.28,484.58,-284.29,-36.98,106967.0,72874.0,-0.0,159042.0,False,rsg_zero_2024_check_rollin
E08000007,Stockport MBC,MD,503.37,343.03,321.82,-181.54,-36.07,62919.0,41858.0,-0.0,97250.0,False,rsg_zero_2024_check_rollin
E08000029,Solihull,MD,456.24,293.09,294.89,-161.35,-35.36,39674.0,29915.0,-0.0,64965.0,False,rsg_zero_2024_check_rollin
E08000018,Rotherham,MD,636.07,438.72,413.04,-223.02,-35.06,84302.0,35860.0,18824.0,95313.0,False,
E08000011,Knowsley,MD,1299.75,863.41,844.1,-455.65,-35.06,81922.0,56739.0,-0.0,136502.0,False,rsg_zero_2024_check_rollin
E08000014,Sefton,MD,705.42,476.71,463.74,-241.69,-34.26,85274.0,55469.0,-0.0,132303.0,False,rsg_zero_2024_check_rollin
E08000006,Salford,MD,915.67,700.32,615.41,-300.26,-32.79,95375.0,64450.0,-0.0,180628.0,False,rsg_zero_2024_check_rollin
E08000013,St Helens MBC,MD,787.5,533.3,533.43,-254.07,-32.26,60693.0,40650.0,-0.0,100496.0,False,rsg_zero_2024_check_rollin
E08000008,Tameside,MD,772.89,487.21,525.66,-247.23,-31.99,73926.0,50584.0,-0.0,125577.0,False,rsg_zero_2024_check_rollin
E08000005,Rochdale,MD,869.94,627.32,604.85,-265.09,-30.47,80570.0,54189.0,-0.0,142091.81,False,rsg_zero_2024_check_rollin
E08000010,Wigan MBC,MD,662.43,504.58,463.05,-199.38,-30.1,92698.0,61953.0,-0.0,159402.0,False,rsg_zero_2024_check_rollin
E08000009,Trafford,MD,473.76,372.17,332.43,-141.33,-29.83,47821.0,31815.0,-0.0,79656.0,False,rsg_zero_2024_check_rollin
E08000001,Bolton,MD,726.66,529.18,512.79,-213.87,-29.43,89500.0,59115.0,-0.0,158402.0,False,rsg_zero_2024_check_rollin
E08000003,Manchester,MD,1011.92,790.29,740.12,-271.81,-26.86,234743.0,145402.0,-0.0,435631.0,False,rsg_zero_2024_check_rollin
E10000013,Gloucestershire CC,SC,373.29,195.6,58.14,-315.16,-84.43,99494.0,65611.0,11071.0,27770.0,False,cliff_after_2018_one_year_check
E10000028,Staffordshire CC,SC,356.27,187.93,142.05,-214.22,-60.13,132877.0,90095.0,13262.0,115491.0,False,
E10000030,Surrey CC,SC,300.73,165.87,123.8,-176.93,-58.83,151169.0,101853.0,2553.0,151926.0,False,
E10000008,Devon CC,SC,407.78,236.53,169.24,-238.54,-58.5,134793.0,90948.0,713.0,141795.0,False,
E10000034,Worcestershire CC,SC,332.26,163.44,138.87,-193.39,-58.21,83368.0,55463.0,28.0,86168.0,False,
E10000032,West Sussex CC,SC,288.8,133.71,121.99,-166.81,-57.76,104074.0,69153.0,1762.0,109749.0,False,
E10000025,Oxfordshire CC,SC,250.24,151.33,105.75,-144.49,-57.74,94487.0,27256.0,1394.0,79516.0,False,
E10000020,Norfolk CC,SC,532.87,290.93,227.2,-305.67,-57.36,203558.0,135399.0,49668.0,164006.0,False,
E10000014,Hampshire CC,SC,267.95,133.26,114.38,-153.57,-57.31,157908.0,103856.0,58.0,165241.0,False,
E10000031,Warwickshire CC,SC,351.08,183.27,150.19,-200.89,-57.22,84166.0,56519.0,1180.0,93892.0,False,
E10000003,Cambridgeshire CC,SC,312.05,144.46,135.31,-176.74,-56.64,85870.0,58323.0,28.0,96479.0,False,
E10000015,Hertfordshire CC,SC,326.44,163.05,141.59,-184.86,-56.63,162909.0,109027.0,4590.0,170125.3,False,
E10000024,Nottinghamshire CC,SC,412.08,198.13,183.75,-228.34,-55.41,142997.0,96612.0,8634.0,148534.0,False,
E10000011,East Sussex CC,SC,421.0,211.99,189.35,-231.65,-55.02,98569.0,65730.0,4346.0,101751.0,False,
E10000012,Essex CC,SC,373.34,199.84,171.42,-201.92,-54.08,231945.0,154226.0,22694.0,244540.0,False,
E10000016,Kent CC,SC,377.64,198.32,174.42,-203.22,-53.81,246733.0,165153.0,11806.0,274084.04,False,
E10000017,Lancashire CC,SC,482.4,263.89,228.76,-253.63,-52.58,248809.0,166910.0,40737.0,254925.0,False,
E10000018,Leicestershire CC,SC,280.9,135.1,135.09,-145.81,-51.91,81249.0,54463.0,29.0,100544.0,False,
E10000007,Derbyshire CC,SC,435.41,252.12,210.8,-224.61,-51.59,148218.0,98579.0,16755.0,156295.0,False,
E10000019,Lincolnshire CC,SC,463.39,278.42,229.9,-233.48,-50.39,146366.0,98760.0,26413.61,155333.0,False,
E10000029,Suffolk CC,SC,421.54,239.48,216.74,-204.8,-48.58,134864.0,91232.0,21509.0,148740.0,False,
E07000103,Watford,SD,150.76,47.95,1.0,-149.76,-99.34,3728.0,6592.0,107.0,-0.0,True,cliff_after_2018_one_year_check;incomplete_financing_return
E07000220,Rugby,SD,86.98,69.92,0.92,-86.06,-98.94,3170.0,3269.0,113.0,-0.0,True,cliff_after_2018_one_year_check;incomplete_financing_return
E07000242,East Hertfordshire,SD,65.02,10.55,0.75,-64.27,-98.84,3572.0,3127.0,118.0,-0.0,True,cliff_after_2018_one_year_check;incomplete_financing_return
E07000219,Nuneaton & Bedworth,SD,96.3,50.5,1.19,-95.1,-98.76,4848.0,4013.0,169.0,-0.0,True,cliff_after_2018_one_year_check;incomplete_financing_return
E07000209,Guildford,SD,62.73,55.54,0.8,-61.93,-98.72,3846.0,2614.0,122.0,-0.0,True,cliff_after_2018_one_year_check;incomplete_financing_return
E07000112,Folkestone & Hythe,SD,107.67,84.22,2.02,-105.65,-98.12,4901.0,3656.0,226.0,-0.0,True,cliff_after_2018_one_year_check;incomplete_financing_return
E07000098,Hertsmere,SD,101.1,61.35,5.73,-95.37,-94.33,3575.0,3902.0,131.0,499.0,False,cliff_after_2018_one_year_check
E07000234,Bromsgrove,SD,58.84,37.83,5.31,-53.53,-90.98,2293.0,1778.0,101.0,437.0,False,cliff_after_2018_one_year_check
E07000214,Surrey Heath,SD,67.24,71.88,6.51,-60.72,-90.31,2060.0,2207.0,83.0,531.0,False,cliff_after_2018_one_year_check
E07000228,Mid Sussex,SD,43.82,21.09,5.39,-38.44,-87.71,2813.0,1756.0,138.0,730.0,False,cliff_after_2018_one_year_check
E07000213,Spelthorne,SD,82.35,25.8,11.4,-70.95,-86.15,2533.0,3328.0,97.0,1117.0,False,cliff_after_2018_one_year_check
E07000199,Tamworth,SD,84.46,53.95,11.71,-72.75,-86.14,3071.0,1688.0,322.0,625.0,False,cliff_after_2018_one_year_check
E07000211,Reigate and Banstead,SD,49.92,25.07,7.37,-42.55,-85.23,3133.0,2010.0,158.0,1011.0,False,cliff_after_2018_one_year_check
E07000240,St Albans,SD,65.65,27.57,11.42,-54.23,-82.6,3316.0,3544.0,125.0,1596.42,False,cliff_after_2018_one_year_check
E07000068,Brentwood,SD,70.31,41.14,15.48,-54.83,-77.98,2179.0,1644.0,74.0,1148.33,False,cliff_after_2018_one_year_check
E07000180,Vale of White Horse DC,SD,55.79,27.61,13.3,-42.5,-76.17,3112.0,1926.0,125.0,1862.0,False,cliff_after_2018_one_year_check
E07000215,Tandridge,SD,45.33,13.39,11.25,-34.08,-75.19,1916.0,885.0,97.0,916.0,False,
E07000071,Colchester,SD,73.26,36.5,18.58,-54.68,-74.64,5682.0,3821.0,218.0,3493.0,False,
E07000080,Forest of Dean,SD,91.67,47.49,24.14,-67.53,-73.66,3404.0,2148.0,191.0,1978.0,False,
E07000096,Dacorum,SD,68.21,34.7,20.98,-47.23,-69.25,3962.0,3420.0,150.0,3230.0,False,
E07000092,Rushmoor,SD,124.29,55.36,39.58,-84.7,-68.15,3126.0,5494.0,111.0,4063.0,False,
E07000229,Worthing,SD,76.06,44.52,25.45,-50.61,-66.54,3536.0,2358.0,116.0,2773.0,False,
E07000084,Basingstoke & Deane,SD,65.9,38.69,22.14,-43.76,-66.4,4008.0,4263.0,181.0,4092.0,False,
E07000222,Warwick,SD,84.36,72.05,28.95,-55.41,-65.68,4526.0,4004.0,158.0,4345.0,False,cliff_after_2018_one_year_check
E07000123,Preston,SD,126.15,66.56,44.12,-82.03,-65.03,7300.0,5636.0,226.0,6903.0,False,
E07000125,Rossendale,SD,93.78,54.1,34.02,-59.76,-63.72,2862.0,1846.0,91.0,2387.0,False,
E07000171,Bassetlaw,SD,134.01,71.8,48.74,-85.27,-63.63,5326.0,5797.0,448.0,5632.0,False,
E07000212,Runnymede,SD,82.8,48.45,30.33,-52.47,-63.37,2434.0,2612.0,88.0,2712.0,False,
E07000241,Welwyn Hatfield,SD,80.87,51.13,30.94,-49.93,-61.74,3822.0,2914.0,151.0,3656.0,False,
E07000141,South Kesteven,SD,80.1,60.6,31.53,-48.57,-60.64,4818.0,3160.0,153.0,4483.0,False,
E07000208,Epsom & Ewell,SD,62.19,32.71,25.21,-36.98,-59.46,1864.0,1639.0,56.0,2041.0,False,
E07000061,Eastbourne,SD,117.3,46.32,48.62,-68.68,-58.55,4796.0,3816.0,142.0,4928.0,False,
E07000237,Worcester,SD,80.41,55.69,34.68,-45.73,-56.87,3434.0,2462.0,137.0,3559.0,False,
E07000109,Gravesham,SD,85.56,61.38,37.0,-48.57,-56.76,3893.0,2590.0,120.0,3976.0,False,
E07000216,Waverley,SD,49.3,26.39,21.78,-27.52,-55.82,2630.0,1778.0,121.0,2814.0,False,
E07000179,South Oxfordshire,SD,55.35,35.5,25.62,-29.73,-53.71,3421.0,2077.0,123.0,3882.0,False,
E07000047,West Devon,SD,91.33,56.96,42.5,-48.83,-53.46,2164.0,1432.0,94.0,2407.0,False,
E07000010,Fenland,SD,111.78,69.51,55.7,-56.08,-50.17,4861.0,3036.0,185.0,5688.0,False,
E07000148,Norwich City,SD,126.15,55.4,63.7,-62.46,-49.51,7861.0,4659.0,523.0,8848.0,False,
E07000135,Oadby & Wigston,SD,83.76,37.02,43.5,-40.26,-48.07,2025.0,1408.0,48.0,2618.0,False,
E07000239,Wyre Forest,SD,85.82,54.53,44.77,-41.05,-47.83,3733.0,2435.0,160.0,4476.0,False,
E07000043,North Devon,SD,116.82,78.99,61.21,-55.61,-47.6,3927.0,4077.0,248.0,5936.0,False,
E07000130,Charnwood BC,SD,74.53,39.62,39.57,-34.96,-46.91,5637.0,3651.0,351.0,7100.0,False,
E07000045,Teignbridge,SD,85.95,41.36,46.86,-39.1,-45.49,4456.0,3453.0,261.0,6219.0,False,
E07000138,Lincoln City,SD,132.94,105.59,72.5,-60.44,-45.47,5008.0,4276.0,187.0,7421.0,False,
E07000090,Havant,SD,79.34,49.44,43.6,-35.74,-45.05,4396.0,2647.0,166.0,5362.0,False,
E07000142,West Lindsey,SD,110.96,83.8,61.09,-49.87,-44.94,3969.0,3382.0,124.0,5920.0,False,
E07000089,Hart DC,SD,45.07,11.86,25.22,-19.86,-44.06,1815.0,1237.0,74.0,2524.0,False,
E07000116,Tunbridge Wells,SD,57.95,40.63,32.9,-25.04,-43.22,3118.0,1778.0,189.0,3741.0,False,
E07000172,Broxtowe,SD,78.66,46.74,44.96,-33.7,-42.84,3805.0,2585.0,129.0,5002.0,False,
E07000223,Adur,SD,81.69,52.62,47.38,-34.32,-42.01,2320.0,1409.0,79.0,2988.0,False,
E07000041,Exeter,SD,121.33,71.88,70.82,-50.51,-41.63,5423.0,5369.0,600.0,9245.0,False,
E07000106,Canterbury,SD,93.08,37.38,54.39,-38.69,-41.56,6155.0,4402.0,207.0,8625.0,False,
E07000063,Lewes,SD,74.68,27.1,44.25,-30.42,-40.74,2945.0,2480.0,135.0,4393.0,False,
E07000111,Sevenoaks,SD,57.19,28.49,33.93,-23.26,-40.67,3026.0,1862.0,198.0,3964.0,False,
E07000227,Horsham,SD,46.25,35.62,28.34,-17.91,-38.73,2695.0,1793.0,148.0,4133.0,False,
E07000174,Mansfield,SD,123.94,60.76,76.03,-47.9,-38.65,4901.0,4629.0,452.0,8162.0,False,
E07000235,Malvern Hills,SD,72.67,35.31,44.61,-28.06,-38.62,2401.0,1597.0,109.0,3605.0,False,
E07000036,Erewash,SD,91.67,52.89,56.31,-35.36,-38.57,4365.0,3211.0,277.0,6132.0,False,
E07000143,Breckland,SD,88.3,89.07,54.51,-33.79,-38.27,5199.0,3374.0,1004.0,6997.17,False,
E07000099,North Hertfordshire,SD,70.06,36.5,43.32,-26.74,-38.16,3579.0,3037.0,162.0,5765.0,False,
E07000044,South Hams,SD,73.95,28.78,46.27,-27.68,-37.43,2532.0,1996.0,147.0,4112.0,False,
E07000008,Cambridge,SD,129.79,60.79,82.19,-47.59,-36.67,5609.0,6396.0,170.0,12296.0,False,
E07000236,Redditch BC,SD,87.71,69.07,55.8,-31.92,-36.39,2897.0,2517.0,34.0,4861.0,False,
E07000067,Braintree,SD,72.96,53.77,46.47,-26.5,-36.31,4579.0,3366.0,185.0,7424.0,False,
E07000081,Gloucester,SD,90.79,67.34,58.12,-32.68,-35.99,4864.0,3395.0,274.0,7738.0,False,
E07000217,Woking BC,SD,78.75,0.0,50.67,-28.08,-35.66,2803.0,2923.0,99.0,5271.0,False,
E07000136,Boston BC,SD,129.62,88.16,84.01,-45.61,-35.19,3549.0,2686.0,461.0,5612.0,False,
E07000207,Elmbridge,SD,49.61,39.47,32.44,-17.17,-34.61,3057.0,1732.0,142.0,4464.0,False,
E07000193,East Staffordshire,SD,102.15,45.92,66.84,-35.32,-34.57,4201.0,4372.0,124.0,8569.28,False,
E07000070,Chelmsford,SD,70.47,38.74,46.43,-24.04,-34.12,4475.0,4287.0,182.0,8561.86,False,
E07000195,Newcastle-under-Lyme,SD,102.13,48.75,67.6,-34.54,-33.81,4906.0,4435.0,232.0,8385.0,False,
E07000069,Castle Point,SD,75.25,38.39,49.97,-25.28,-33.6,2972.0,1895.0,92.0,4411.0,False,
E07000095,Broxbourne,SD,77.14,47.82,51.44,-25.7,-33.32,3091.0,2260.0,178.0,5063.0,False,
E07000119,Fylde,SD,76.87,57.88,51.46,-25.41,-33.06,2541.0,1750.0,104.0,4293.0,False,
E07000062,Hastings,SD,75.67,68.0,50.72,-24.95,-32.98,5015.0,-0.0,1395.0,3221.0,True,incomplete_financing_return
E07000178,Oxford,SD,121.12,101.2,81.27,-39.85,-32.9,8220.0,5470.0,211.0,13428.0,False,
E07000140,South Holland,SD,116.29,91.21,78.24,-38.05,-32.72,4393.0,3186.0,452.0,7344.0,False,
E07000086,Eastleigh,SD,58.75,42.92,39.66,-19.1,-32.5,3393.0,2087.0,90.0,5568.0,False,
E07000243,Stevenage,SD,89.86,49.33,60.91,-28.95,-32.22,3378.0,2231.0,109.0,5448.08,False,
E07000038,North East Derbyshire,SD,87.07,71.28,59.06,-28.01,-32.17,3679.0,2634.0,125.0,6168.0,False,
E07000122,Pendle,SD,131.43,102.17,90.71,-40.72,-30.98,5346.0,3305.0,1556.0,7483.0,False,
E07000075,Rochford,SD,68.34,26.28,47.36,-20.98,-30.7,2282.0,1906.0,85.0,4155.0,False,
E07000133,Melton,SD,81.08,32.51,56.3,-24.78,-30.56,1743.0,1267.0,42.0,2994.0,False,
E07000128,Wyre,SD,96.99,61.57,67.69,-29.3,-30.21,4477.0,3189.0,178.0,7834.0,False,
E07000091,New Forest,SD,65.21,46.31,45.73,-19.47,-29.86,5249.0,3230.0,260.0,7782.0,False,
E07000117,Burnley,SD,152.96,125.26,107.63,-45.33,-29.64,5600.0,4106.0,2175.0,8501.0,False,
E07000072,Epping Forest,SD,82.88,51.91,58.32,-24.56,-29.63,4373.0,3324.0,137.0,7864.0,False,
E07000078,Cheltenham,SD,70.84,47.56,49.88,-20.97,-29.6,3731.0,2265.0,150.0,5908.0,False,
E07000046,Torridge,SD,120.59,99.84,85.08,-35.51,-29.45,3126.0,2606.0,331.0,5600.0,False,
E07000147,North Norfolk,SD,100.72,65.83,71.82,-28.9,-28.7,4235.0,3271.0,309.0,7119.0,False,
E07000127,West Lancashire,SD,96.4,54.51,68.79,-27.61,-28.64,4353.0,3483.0,167.0,8229.0,False,
E07000198,Staffordshire Moorlands,SD,87.79,45.68,62.75,-25.04,-28.52,3444.0,2801.0,105.0,5952.0,False,
E07000118,Chorley,SD,82.19,48.82,59.02,-23.18,-28.2,3862.0,2771.0,127.0,6989.0,False,
E07000076,Tendring DC,SD,105.1,69.68,76.64,-28.46,-27.08,6644.0,4003.0,766.0,11221.0,False,
E07000087,Fareham,SD,50.36,29.07,36.86,-13.5,-26.81,2533.0,1645.0,107.0,4139.0,False,
E07000042,Mid Devon,SD,87.78,62.32,64.44,-23.34,-26.59,2906.0,2137.0,105.0,5379.05,False,
E07000224,Arun,SD,77.92,52.48,57.42,-20.5,-26.31,4817.0,3879.0,207.0,9594.0,False,
E07000064,Rother,SD,77.9,45.02,57.7,-20.2,-25.93,3119.0,2061.0,184.0,5352.0,False,
E07000085,East Hampshire,SD,51.04,27.72,38.03,-13.01,-25.48,2489.0,1875.0,160.0,4779.0,False,
E07000110,Maidstone,SD,61.27,40.86,45.97,-15.3,-24.97,4281.0,2848.0,243.0,8454.0,False,
E07000102,Three Rivers,SD,65.49,41.44,49.51,-15.98,-24.4,2619.0,1661.0,79.0,4653.0,False,
E07000066,Basildon,SD,88.14,89.23,67.05,-21.09,-23.92,7487.0,3993.0,284.0,12644.0,False,
E07000083,Tewkesbury,SD,76.0,52.57,58.36,-17.63,-23.2,2424.0,2252.0,169.0,5767.0,False,
E07000073,Harlow,SD,112.0,88.52,87.86,-24.14,-21.55,4095.0,2724.0,136.0,8486.0,False,
E07000145,Great Yarmouth,SD,116.08,103.1,91.17,-24.91,-21.46,5043.0,3248.0,2706.0,6472.0,False,
E07000226,Crawley,SD,89.71,80.13,70.6,-19.11,-21.3,4784.0,2355.0,238.0,8499.0,False,
E07000121,Lancaster,SD,129.04,101.99,101.64,-27.4,-21.23,7533.0,5714.0,433.0,14339.0,False,
E07000173,Gedling,SD,85.21,51.76,67.16,-18.05,-21.19,4040.0,3105.0,125.0,7934.0,False,
E07000037,High Peak,SD,84.9,45.84,67.07,-17.83,-21.0,3109.0,2540.0,115.0,6048.0,False,
E07000210,Mole Valley,SD,46.31,19.74,36.63,-9.68,-20.91,1689.0,1230.0,115.0,3128.0,False,
E07000225,Chichester,SD,56.22,30.41,44.58,-11.64,-20.71,2957.0,1777.0,169.0,5591.0,False,
E07000114,Thanet,SD,106.72,85.5,85.25,-21.47,-20.12,6636.0,4023.0,382.0,11737.0,False,
E07000144,Broadland,SD,74.04,45.81,59.48,-14.56,-19.67,3776.0,3010.0,189.0,8012.57,False,
E07000120,Hyndburn BC,SD,147.38,112.91,119.55,-27.82,-18.88,4728.0,3887.0,2018.0,8251.0,False,
E07000192,Cannock Chase,SD,103.5,60.22,85.63,-17.86,-17.26,3999.0,3417.0,131.0,8771.0,False,
E07000088,Gosport,SD,80.96,62.36,67.86,-13.1,-16.18,3289.0,1648.0,84.0,5530.0,False,
E07000032,Amber Valley,SD,81.66,53.52,68.68,-12.98,-15.9,4231.0,3134.0,173.0,8772.0,False,
E07000146,King's Lynn & West Norfolk,SD,121.58,111.31,102.47,-19.11,-15.72,7211.0,6042.0,1015.0,14990.0,False,
E07000065,Wealden,SD,60.18,42.26,51.4,-8.78,-14.59,3878.0,2828.0,160.0,8413.0,False,
E07000115,Tonbridge & Malling,SD,70.84,36.55,60.83,-10.01,-14.13,3022.0,3341.0,146.0,8168.0,False,
E07000194,Lichfield,SD,60.55,52.92,52.8,-7.75,-12.8,2780.0,1720.0,113.0,5785.0,False,
E07000175,Newark & Sherwood ,SD,107.15,80.28,93.87,-13.29,-12.4,4830.0,4311.0,244.0,11758.0,False,
E07000124,Ribble Valley,SD,76.3,58.35,67.14,-9.17,-12.01,1778.0,1446.0,52.0,4363.0,False,
E07000170,Ashfield,SD,95.68,61.07,84.92,-10.75,-11.24,5102.0,3391.0,423.0,10550.0,False,
E07000197,Stafford BC,SD,70.26,65.58,62.62,-7.64,-10.88,3709.0,3069.0,120.0,8748.0,False,
E07000202,Ipswich,SD,95.24,97.12,84.97,-10.27,-10.78,5722.0,3647.0,201.0,11699.0,False,
E07000113,Swale,SD,93.3,100.82,83.75,-9.54,-10.23,5634.0,3848.0,338.0,12958.0,False,
E07000181,West Oxfordshire,SD,51.17,57.95,46.09,-5.07,-9.92,2818.0,1217.0,230.0,5339.0,False,
E07000108,Dover,SD,93.73,78.47,84.63,-9.1,-9.71,4865.0,2824.0,254.0,9885.0,False,
E07000176,Rushcliffe,SD,54.47,45.86,49.9,-4.57,-8.39,3131.0,1357.0,100.0,6193.0,False,
E07000126,South Ribble,SD,69.84,54.32,64.03,-5.81,-8.32,3081.0,2474.0,109.0,7301.0,False,
E07000149,South Norfolk,SD,76.65,26.7,70.53,-6.12,-7.99,4099.0,3042.0,265.0,10200.19,False,
