company,publisher,year,gbp
Capita,Department for Work and Pensions,2018,65554057.0
Capita,Department for Work and Pensions,2019,56392938.0
Capita,Department for Work and Pensions,2020,93349824.0
Capita,Department for Work and Pensions,2021,79018616.0
Capita,Department for Work and Pensions,2022,90831572.0
Capita,Department for Work and Pensions,2023,86087558.0
Capita,Department for Work and Pensions,2024,81658218.0
Capita,Department for Work and Pensions,2025,148580848.87
Capita,Department for Work and Pensions,2026,69222580.97
Capita,Department of Health and Social Care,,999.6
Capita,Department of Health and Social Care,2010,12344098.88
Capita,Department of Health and Social Care,2011,9157462.38
Capita,Department of Health and Social Care,2012,16361368.49
Capita,Department of Health and Social Care,2013,13166444.84
Capita,Department of Health and Social Care,2014,1445689.12
Capita,Department of Health and Social Care,2015,516715.15
Capita,Department of Health and Social Care,2016,298218.12
Capita,Department of Health and Social Care,2017,243009.11
Capita,Department of Health and Social Care,2018,151036.09
Capita,Department of Health and Social Care,2019,27702.82
Capita,Department of Health and Social Care,2020,84829.49
Capita,Department of Health and Social Care,2021,1847043.36
Capita,East Sussex Healthcare NHS Trust,2015,28156.31
Capita,Eden District Council,2013,21088.5
Capita,Eden District Council,2014,22146.5
Capita,Eden District Council,2015,25820.5
Capita,Eden District Council,2016,23976.0
Capita,Eden District Council,2017,28740.2
Capita,Eden District Council,2018,19918.2
Capita,Equality and Human Rights Commission,2011,10944.0
Capita,Foreign and Commonwealth Office,2013,1746126.75
Capita,Foreign and Commonwealth Office,2014,1582458.65
Capita,Foreign and Commonwealth Office,2015,1612320.32
Capita,Foreign and Commonwealth Office,2016,671791.21
Capita,Foreign and Commonwealth Office,2017,609225.67
Capita,Foreign and Commonwealth Office,2018,127068.7
Capita,"Foreign, Commonwealth and Development Office (FCDO)",2020,31058.19
Capita,"Foreign, Commonwealth and Development Office (FCDO)",2021,84829.44
Capita,"Foreign, Commonwealth and Development Office (FCDO)",2022,93797.54
Capita,Former council of North Yorkshire,2022,681.45
Capita,Government Legal Department,2013,3389145.1
Capita,Government Legal Department,2014,903581.07
Capita,HM Revenue and Customs,2010,1648437.33
Capita,HM Revenue and Customs,2011,1904117.69
Capita,HM Revenue and Customs,2012,850274.67
Capita,HM Revenue and Customs,2013,4942439.37
Capita,HM Revenue and Customs,2014,11113193.85
Capita,HM Revenue and Customs,2015,12160554.95
Capita,HM Revenue and Customs,2016,11608678.86
Capita,HM Revenue and Customs,2017,3284647.37
Capita,HM Revenue and Customs,2018,538626.62
Capita,HM Revenue and Customs,2019,2676632.66
Capita,HM Revenue and Customs,2020,3313061.4
Capita,HM Revenue and Customs,2021,1600713.68
Capita,HM Revenue and Customs,2022,2602809.13
Capita,HM Revenue and Customs,2023,5377724.49
Capita,HM Revenue and Customs,2024,4892635.32
Capita,HM Revenue and Customs,2025,5216809.46
Capita,HM Revenue and Customs,2026,1871515.57
Capita,HM Treasury,,1560.0
Capita,HM Treasury,2012,186863.68
Capita,HM Treasury,2013,150909.59
Capita,Home Office,2010,42332140.46
Capita,Home Office,2011,55460390.01
Capita,Home Office,2012,54862816.36
Capita,Home Office,2013,74623151.3
Capita,Home Office,2014,20168986.25
Capita,Home Office,2015,7137252.69
Capita,Home Office,2016,6516659.47
Capita,Home Office,2017,3315417.29
Capita,Home Office,2018,418032.91
Capita,London Borough of Richmond Upon Thames,,19437.5
Capita,Maidstone and Tunbridge Wells NHS Trust,2021,60000.0
Capita,Maidstone and Tunbridge Wells NHS Trust,2022,60000.0
Capita,Maidstone and Tunbridge Wells NHS Trust,2023,101975.0
Capita,Ministry of Defence,2010,1040945.59
Capita,Ministry of Defence,2011,1132976.21
Capita,Ministry of Defence,2012,27588164.49
Capita,Ministry of Defence,2013,63484084.79
Capita,Ministry of Defence,2014,101427933.48
Capita,Ministry of Defence,2015,151408818.13
Capita,Ministry of Defence,2016,60744457.43
Capita,Ministry of Defence,2017,104459712.76
Capita,Ministry of Defence,2018,127872403.37
Capita,Ministry of Defence,2019,72420770.19
Capita,Ministry of Defence,2020,8151285.46
Capita,"Ministry of Housing, Communities and Local Government",,1950900.4
Capita,"Ministry of Housing, Communities and Local Government",2010,2094866.58
Capita,"Ministry of Housing, Communities and Local Government",2011,1045732.41
Capita,"Ministry of Housing, Communities and Local Government",2012,3185914.22
Capita,"Ministry of Housing, Communities and Local Government",2013,2809482.72
Capita,"Ministry of Housing, Communities and Local Government",2014,2958938.44
Capita,"Ministry of Housing, Communities and Local Government",2015,2857727.74
Capita,"Ministry of Housing, Communities and Local Government",2016,2317069.93
Capita,"Ministry of Housing, Communities and Local Government",2017,957900.81
Capita,Ministry of Justice,,2645717.48
Capita,Ministry of Justice,2010,296187.3
Capita,Ministry of Justice,2011,1158404.46
Capita,Ministry of Justice,2012,4120265.44
Capita,Ministry of Justice,2013,2533630.85
Capita,Ministry of Justice,2014,25696938.8
Capita,NHS Business Services Authority,2019,13334982.61
Capita,NHS Business Services Authority,2020,9943744.06
Capita,NHS Business Services Authority,2021,707661.91
Capita,NHS Business Services Authority,2022,1829334.0
Capita,NHS Business Services Authority,2023,1503686.66
Capita,NHS Business Services Authority,2024,733279.0
Capita,NHS Business Services Authority,2025,2632108.29
Capita,NHS Business Services Authority,2026,698112.19
Capita,National Institute for Health and Care Excellence,2011,445516.97
Capita,National Institute for Health and Care Excellence,2012,415435.59
Capita,National Offender Management Service,2010,59470.9
Capita,National Offender Management Service,2011,1849204.75
Capita,National Offender Management Service,2012,1084868.56
Capita,Natural History Museum,2012,523.09
Capita,Natural History Museum,2013,2447.23
Capita,Office of Rail and Road,2017,105900.25
Capita,Pennine Care NHS Foundation Trust,2021,215050.6
Capita,Pennine Care NHS Foundation Trust,2022,252540.08
Capita,Pennine Care NHS Foundation Trust,2023,295096.21
Capita,Pennine Care NHS Foundation Trust,2024,214958.55
Capita,Plymouth City Council,2015,91991.43
Capita,Royal Borough of Greenwich,2012,5426302.4
Capita,Royal Borough of Greenwich,2013,5498689.94
Capita,Royal Borough of Greenwich,2014,3327592.77
Capita,Royal Borough of Greenwich,2015,2778618.91
Capita,Royal Borough of Greenwich,2016,2288426.06
Capita,Royal Borough of Greenwich,2017,529729.89
Capita,Rushmoor Borough Council,2010,35318.78
Capita,Rushmoor Borough Council,2011,58467.76
Capita,Rushmoor Borough Council,2012,63263.4
Capita,Rushmoor Borough Council,2013,66649.06
Capita,Rushmoor Borough Council,2014,60216.58
Capita,Rushmoor Borough Council,2015,69326.2
Capita,Rushmoor Borough Council,2016,77787.02
Capita,Rushmoor Borough Council,2017,91402.93
Capita,Rushmoor Borough Council,2018,56982.81
Capita,Rushmoor Borough Council,2019,75413.25
Capita,Rushmoor Borough Council,2020,71411.46
Capita,Rushmoor Borough Council,2021,84320.82
Capita,Rushmoor Borough Council,2022,73820.1
Capita,Rushmoor Borough Council,2023,26056.36
Capita,Shropshire Community Health NHS Trust,2014,25413.16
Capita,Shropshire Community Health NHS Trust,2015,36177.2
Capita,Shropshire Community Health NHS Trust,2016,15670.0
Capita,Shropshire Community Health NHS Trust,2017,13974.5
Capita,Shropshire Community Health NHS Trust,2018,17221.17
Capita,Shropshire Community Health NHS Trust,2019,29089.3
Capita,Shropshire Community Health NHS Trust,2020,20298.5
Capita,Shropshire Community Health NHS Trust,2021,16284.2
Capita,Shropshire Community Health NHS Trust,2022,17372.8
Capita,Shropshire Community Health NHS Trust,2023,8300.16
Capita,South Gloucestershire Council,2010,62462.84
Capita,South Gloucestershire Council,2011,589997.63
Capita,The National Archives,2010,53192.89
Capita,The National Archives,2011,48409.4
Capita,The National Archives,2012,24838.42
Capita,The National Archives,2013,17845.04
Capita,The National Archives,2014,600.0
Capita,The National Archives,2015,140071.56
Capita,The National Archives,2016,37539.45
Capita,The National Archives,2019,33681.66
Capita,The Pennine Acute Hospitals NHS Trust,2011,110780.0
Capita,The Pennine Acute Hospitals NHS Trust,2012,112192.45
Capita,The Pennine Acute Hospitals NHS Trust,2013,109614.99
Capita,The Pennine Acute Hospitals NHS Trust,2014,140585.0
Capita,The Pennine Acute Hospitals NHS Trust,2015,86250.0
Capita,The Pennine Acute Hospitals NHS Trust,2016,57500.0
Capita,The Pennine Acute Hospitals NHS Trust,2017,29955.0
Capita,The Pennine Acute Hospitals NHS Trust,2018,418546.2
Capita,The Pennine Acute Hospitals NHS Trust,2019,87585.6
Capita,The Pennine Acute Hospitals NHS Trust,2020,27292.8
Capita,Transport for Greater Manchester,2011,238003.67
Capita,Transport for Greater Manchester,2012,27793.4
Capita,Transport for Greater Manchester,2013,13200.0
Capita,Transport for Greater Manchester,2014,40188.17
Capita,Transport for Greater Manchester,2015,595.0
Capita,Transport for Greater Manchester,2019,64996.13
Capita,Transport for Greater Manchester,2020,114372.0
Capita,Transport for Greater Manchester,2021,18150.0
Capita,UK Commission for Employment and Skills,2010,33405.25
Capita,UK Shared Business Services,2024,0.0
Capita,UK Trade and Investment,2012,41185.52
Capita,UK Trade and Investment,2013,58015.83
Capita,UK Trade and Investment,2014,1249410.28
Capita,UK Trade and Investment,2015,2881111.79
Capita,UK Trade and Investment,2016,1277335.51
Capita,United Lincolnshire Hospitals NHS Trust,2015,192336.24
Capita,United Lincolnshire Hospitals NHS Trust,2016,170342.63
Capita,United Lincolnshire Hospitals NHS Trust,2020,41405.97
Capita,United Lincolnshire Hospitals NHS Trust,2021,149838.0
Capita,United Lincolnshire Hospitals NHS Trust,2022,55546.8
Capita,United Lincolnshire Hospitals NHS Trust,2023,32850.0
Capita,United Lincolnshire Hospitals NHS Trust,2024,32850.0
Capita,Uttlesford District Council,2020,66000.0
Capita,Uttlesford District Council,2021,61904.19
Capita,Uttlesford District Council,2022,61904.19
Capita,Uttlesford District Council,2023,61904.19
Capita,Uttlesford District Council,2024,65096.69
Capita,Uttlesford District Council,2025,122025.66
Capita,Valuation Office Agency,2016,787.7
Carillion,Cabinet Office,2010,118695.65
Carillion,Cabinet Office,2011,39833.5
Carillion,"Department for Digital, Culture, Media and Sport",2011,1045208.69
Carillion,"Department for Digital, Culture, Media and Sport",2012,1842402.77
Carillion,"Department for Digital, Culture, Media and Sport",2013,1067104.89
Carillion,"Department for Digital, Culture, Media and Sport",2014,212318.83
Carillion,Department for Education,2013,138186.0
Carillion,Department for Education,2014,12711741.29
Carillion,Department for Education,2015,10796060.28
Carillion,Department for Education,2016,4522652.45
Carillion,Department for Education,2017,17292681.22
Carillion,Department for Education,2018,688710.99
Carillion,Department for Education,2019,427925.65
Carillion,Department for Education,2021,-509977.98
Carillion,"Department for Environment, Food and Rural Affairs",2010,103756.51
Carillion,"Department for Environment, Food and Rural Affairs",2011,49051.5
Carillion,Department for International Development,2010,494772.4
Carillion,Department for International Development,2011,102046.23
Carillion,Department for International Development,2016,5518.79
Carillion,HM Revenue and Customs,2010,144133.73
Carillion,Home Office,2012,248798.77
Carillion,Home Office,2014,245355.65
Carillion,Home Office,2015,3318125.62
Carillion,Home Office,2016,2026170.29
Carillion,Home Office,2017,12930155.68
Carillion,Home Office,2018,1751456.75
Carillion,Ministry of Defence,2010,1917339.9
Carillion,Ministry of Defence,2011,4130602.4
Carillion,Ministry of Defence,2012,21828978.0
Carillion,Ministry of Defence,2013,24793627.58
Carillion,Ministry of Defence,2014,30175122.32
Carillion,Ministry of Defence,2015,104958133.78
Carillion,Ministry of Defence,2016,34082709.28
Carillion,Ministry of Defence,2017,15177948.16
Carillion,Ministry of Defence,2018,958684.27
Carillion,"Ministry of Housing, Communities and Local Government",2008,164904.72
Carillion,"Ministry of Housing, Communities and Local Government",2009,620968.87
Carillion,Ministry of Justice,,569799.08
Carillion,Ministry of Justice,2010,2451510.9
Carillion,Ministry of Justice,2011,3542347.1
Carillion,Ministry of Justice,2012,598241.59
Carillion,Ministry of Justice,2013,143562.29
Carillion,National Offender Management Service,2010,8952869.58
Carillion,National Offender Management Service,2011,4966647.05
Carillion,National Offender Management Service,2012,960263.26
Carillion,South Gloucestershire Council,2010,35576.5
Carillion,South Gloucestershire Council,2011,76449.23
Carillion,Transport for Greater Manchester,2011,140394.68
Carillion,Transport for Greater Manchester,2012,155585.9
Carillion,Transport for Greater Manchester,2013,103779.26
Carillion,Transport for Greater Manchester,2014,86563.12
Carillion,Transport for Greater Manchester,2015,58828.89
Carillion,Transport for Greater Manchester,2016,41697.84
Carillion,Transport for Greater Manchester,2017,62173.69
Carillion,Transport for Greater Manchester,2018,1546.0
CarillionAmey (JV),Ministry of Defence,2014,182085182.86
CarillionAmey (JV),Ministry of Defence,2015,235165090.82
CarillionAmey (JV),Ministry of Defence,2016,219292536.68
CarillionAmey (JV),Ministry of Defence,2017,311926148.44
CarillionAmey (JV),Ministry of Defence,2018,264216502.23
CarillionEnterprise (JV),Ministry of Defence,2010,41581544.1
CarillionEnterprise (JV),Ministry of Defence,2011,112874638.34
CarillionEnterprise (JV),Ministry of Defence,2012,115668765.17
CarillionEnterprise (JV),Ministry of Defence,2013,146238631.36
CarillionEnterprise (JV),Ministry of Defence,2014,82540447.91
G4S,"Department for Digital, Culture, Media and Sport",2011,5846.76
G4S,Department for Education,2016,409689.28
G4S,Department for Education,2017,909326.16
G4S,Department for Education,2018,364094.56
G4S,Department for Education,2019,273070.92
G4S,"Department for Environment, Food and Rural Affairs",2010,33546.65
G4S,"Department for Environment, Food and Rural Affairs",2011,152389.49
G4S,"Department for Environment, Food and Rural Affairs",2012,2059.2
G4S,Department for International Development,2011,25723.28
G4S,Department for International Development,2012,40310.43
G4S,Department for International Development,2013,40998.93
G4S,Department for International Development,2014,17630.24
G4S,Department for International Development,2016,158241.35
G4S,Department for International Development,2017,3187286.73
G4S,Department for International Development,2018,343319.68
G4S,Department for Work and Pensions,2011,11791708.17
G4S,Department for Work and Pensions,2012,27350530.96
G4S,Department for Work and Pensions,2013,43987660.16
G4S,Department for Work and Pensions,2014,56089464.0
G4S,Department for Work and Pensions,2015,58763508.0
G4S,Department for Work and Pensions,2016,37445375.78
G4S,Department for Work and Pensions,2017,13030783.0
G4S,Department for Work and Pensions,2018,59343815.39
G4S,Department for Work and Pensions,2019,58409189.0
G4S,Department for Work and Pensions,2020,95632929.0
G4S,Department for Work and Pensions,2021,135010036.0
G4S,Department for Work and Pensions,2022,169640574.0
G4S,Department for Work and Pensions,2023,205602757.0
G4S,Department for Work and Pensions,2024,218462488.0
G4S,Department for Work and Pensions,2025,223209568.09
G4S,Department for Work and Pensions,2026,43015932.38
G4S,Department of Health and Social Care,2020,111090253.1
G4S,Department of Health and Social Care,2021,434021166.92
G4S,Department of Health and Social Care,2022,9784321.51
G4S,Foreign and Commonwealth Office,2013,21108170.44
G4S,Foreign and Commonwealth Office,2014,24860714.51
G4S,Foreign and Commonwealth Office,2015,13920892.73
G4S,Foreign and Commonwealth Office,2016,21862229.66
G4S,Foreign and Commonwealth Office,2017,25055915.67
G4S,Foreign and Commonwealth Office,2018,7731155.75
G4S,"Foreign, Commonwealth and Development Office (FCDO)",2020,2280222.31
G4S,"Foreign, Commonwealth and Development Office (FCDO)",2021,4077732.5
G4S,"Foreign, Commonwealth and Development Office (FCDO)",2022,1473046.05
G4S,"Foreign, Commonwealth and Development Office (FCDO)",2023,21190.41
G4S,"Foreign, Commonwealth and Development Office (FCDO)",2024,193083.41
G4S,Former council of North Yorkshire,2022,2096.43
G4S,Former council of North Yorkshire,2023,4598.64
G4S,HM Revenue and Customs,2011,45950.4
G4S,HM Revenue and Customs,2014,556402.52
G4S,HM Revenue and Customs,2015,1984649.03
G4S,HM Revenue and Customs,2016,4254207.27
G4S,HM Revenue and Customs,2017,2129678.95
G4S,HM Revenue and Customs,2018,1828601.74
G4S,HM Revenue and Customs,2019,1514863.78
G4S,HM Revenue and Customs,2020,650904.32
G4S,HM Treasury,2012,792.57
G4S,Home Office,2010,61672459.06
G4S,Home Office,2011,37291118.49
G4S,Home Office,2012,11782184.52
G4S,Home Office,2013,20157197.07
G4S,Home Office,2014,51983094.07
G4S,Home Office,2015,59208282.6
G4S,Home Office,2016,108997649.25
G4S,Home Office,2017,40472084.79
G4S,Home Office,2018,16306370.12
G4S,Maidstone and Tunbridge Wells NHS Trust,2022,108869.67
G4S,Maidstone and Tunbridge Wells NHS Trust,2023,3169108.41
G4S,Maidstone and Tunbridge Wells NHS Trust,2024,2759396.18
G4S,Maidstone and Tunbridge Wells NHS Trust,2025,2441297.0
G4S,Maidstone and Tunbridge Wells NHS Trust,2026,778469.12
G4S,Ministry of Defence,2010,3453009.74
G4S,Ministry of Defence,2011,7631234.38
G4S,Ministry of Defence,2012,5116230.74
G4S,Ministry of Defence,2013,2529056.87
G4S,Ministry of Defence,2014,1259892.79
G4S,Ministry of Defence,2015,236734.84
G4S,"Ministry of Housing, Communities and Local Government",2014,257.28
G4S,"Ministry of Housing, Communities and Local Government",2016,305.53
G4S,Ministry of Justice,,3628720.77
G4S,Ministry of Justice,2010,45324.27
G4S,Ministry of Justice,2012,30522666.27
G4S,Ministry of Justice,2013,32913940.81
G4S,Ministry of Justice,2014,735440.35
G4S,National Offender Management Service,2010,92921667.56
G4S,National Offender Management Service,2011,102988243.32
G4S,National Offender Management Service,2012,93149204.44
G4S,Natural History Museum,2010,2811.04
G4S,Natural History Museum,2011,11693.52
G4S,Natural History Museum,2012,18418.05
G4S,Natural History Museum,2013,15236.76
G4S,Natural History Museum,2014,8670.5
G4S,North Yorkshire Council,2023,35548.7
G4S,North Yorkshire Council,2024,11438.29
G4S,North Yorkshire Council,2025,11922.64
G4S,Pennine Care NHS Foundation Trust,2021,776645.13
G4S,Pennine Care NHS Foundation Trust,2022,271623.65
G4S,Plymouth City Council,2015,18413.31
G4S,Royal Borough of Greenwich,2012,1383.6
G4S,Royal Borough of Greenwich,2013,1383.6
G4S,Royal Borough of Greenwich,2014,1432.03
G4S,Royal Borough of Greenwich,2015,505.2
G4S,Royal Borough of Greenwich,2016,1740.0
G4S,Shropshire Community Health NHS Trust,2014,5364.29
G4S,Shropshire Community Health NHS Trust,2015,8154.61
G4S,Shropshire Community Health NHS Trust,2016,4765.02
G4S,Shropshire Community Health NHS Trust,2017,5629.74
G4S,Shropshire Community Health NHS Trust,2018,5934.69
G4S,Shropshire Community Health NHS Trust,2019,6395.61
G4S,Shropshire Community Health NHS Trust,2020,5113.68
G4S,Shropshire Community Health NHS Trust,2021,877.73
G4S,Shropshire Community Health NHS Trust,2022,865.68
G4S,Shropshire Community Health NHS Trust,2023,1045.08
G4S,Shropshire Community Health NHS Trust,2024,323.87
G4S,South Gloucestershire Council,2010,1560.0
G4S,South Gloucestershire Council,2011,3002.0
G4S,The National Archives,2014,5.8
G4S,The Pennine Acute Hospitals NHS Trust,2013,6885210.07
G4S,The Pennine Acute Hospitals NHS Trust,2014,7534320.98
G4S,The Pennine Acute Hospitals NHS Trust,2015,5755616.81
G4S,The Pennine Acute Hospitals NHS Trust,2016,7668890.99
G4S,The Pennine Acute Hospitals NHS Trust,2017,8682359.06
G4S,The Pennine Acute Hospitals NHS Trust,2018,4851199.54
G4S,Transport for Greater Manchester,2011,12135.04
G4S,Transport for Greater Manchester,2012,18188.78
G4S,Transport for Greater Manchester,2013,19569.56
G4S,Transport for Greater Manchester,2014,22227.8
G4S,Transport for Greater Manchester,2015,18761.6
G4S,Transport for Greater Manchester,2016,19120.67
G4S,Transport for Greater Manchester,2017,22768.72
G4S,Transport for Greater Manchester,2018,10867.8
G4S,UK Trade and Investment,2011,513.0
G4S,UK Trade and Investment,2012,1336.8
G4S,UK Trade and Investment,2014,299.39
G4S,United Lincolnshire Hospitals NHS Trust,2013,21906.13
G4S,Uttlesford District Council,2019,2893.28
G4S,Uttlesford District Council,2020,2893.28
G4S,Uttlesford District Council,2021,1497.34
G4S,Uttlesford District Council,2024,215.09
Interserve,Department for Education,2012,2817343.79
Interserve,Department for Education,2013,6481951.79
Interserve,Department for Education,2014,8610505.41
Interserve,Department for Education,2015,12660142.77
Interserve,Department for Education,2016,10962980.4
Interserve,Department for Education,2017,25333690.97
Interserve,Department for Education,2018,8216780.74
Interserve,Department for Education,2019,16191015.38
Interserve,Department for Education,2020,13253346.58
Interserve,Department for Education,2021,13505453.27
Interserve,Department for Education,2022,3466938.16
Interserve,"Department for Environment, Food and Rural Affairs",2010,18054589.42
Interserve,"Department for Environment, Food and Rural Affairs",2011,22040947.37
Interserve,"Department for Environment, Food and Rural Affairs",2012,13892090.73
Interserve,Department for International Development,2017,3017453.87
Interserve,Department for International Development,2018,3842159.6
