bucket,expense_type,n_txn,gbp_total,n_publishers,a_publisher
honours,1 Flood Coastal Risk Management Team Member Project Support Officer w/e 29/06/12,1,684.88,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Team member - Public Safety Risk Assessment - contract end date 01/08/12,5,4387.0,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management team member doing Public Safety Risk Assessment work contract end date 01/08/12,1,4248.74,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Risk Team Member to respond to customer requests for information,7,4819.21,1,"Department for Environment, Food and Rural Affairs"
whale,1 attendee at Western Grey Whales Panel Meeting – IWC Cetacean Policy,1,948.0,1,"Department for Environment, Food and Rural Affairs"
honours,"1 full time equivalent temp staff member, Programme Support Office team Flood Coastal Risk Management",1,508.15,1,"Department for Environment, Food and Rural Affairs"
honours,"1 member of staff, 7 nights accommodation. Forecaster training Exeter w/e 07/06",1,525.0,1,"Department for Environment, Food and Rural Affairs"
honours,"1 member of staff, 7 nights accommodation. Forecaster training Exeter w/e 14/06",1,525.0,1,"Department for Environment, Food and Rural Affairs"
honours,"1 member of staff, 7 nights accommodation. Forecaster training Exeter w/e 21/06",1,525.0,1,"Department for Environment, Food and Rural Affairs"
honours,"1 member of staff, 7 nights accommodation. Forecaster training Exeter w/e 31/05",1,525.0,1,"Department for Environment, Food and Rural Affairs"
honours,1 night accommodation for 11 members of staff attending an Equine training day for South East Region,1,869.0,1,"Department for Environment, Food and Rural Affairs"
honours,1 person flight to America to attend the 126th Association of Analytical Communities International Annual Meeting and Exposition Event - 29 September - 3 October 2012,1,851.01,1,"Department for Environment, Food and Rural Affairs"
honours,1 user Ends report and ENDS online annual subscription from October 2011 to September 2012,1,625.0,1,"Department for Environment, Food and Rural Affairs"
honours,1 x AJ763A & 1 x A8003A (part numbers for Host Busr adapters (Back up & recovery project)),1,2853.27,1,"Department for Environment, Food and Rural Affairs"
honours,1 x Adobe CS5.5 Master Collection Windows Upgrade Edition,1,1095.35,1,"Department for Environment, Food and Rural Affairs"
honours,1 x FT member for Operations w/e 1st June 2012 for Riccall,1,513.4,1,"Department for Environment, Food and Rural Affairs"
honours,1 x FT member for Operations w/e 25th May 2012 for Riccall,1,546.31,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member additional workload.  w/e 08/06/12",1,509.35,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member,  additional workload.w/e 06/07",1,635.23,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member,  additional workload.w/e 13/07",1,635.23,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member,  additional workload.w/e 22/06",1,635.23,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member, additional workload.  w/e 01/06/12",1,500.38,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member, additional workload.  w/e 08/06/12",1,518.35,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member, additional workload.  w/e 25/05/12",1,635.23,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member, additional workload. w/e 01/06/12",1,635.23,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once Team Member, additional workload. w/e 25/05/12",1,635.23,1,"Department for Environment, Food and Rural Affairs"
honours,"1, Enforcement Once team member,  additional workload. w/e18/05/12",1,635.23,1,"Department for Environment, Food and Rural Affairs"
honours,"1/12 monthly payment £118,000.00 Advanced Payment for December 2022 Activity",1,118000.0,1,Pennine Care NHS Foundation Trust
honours,102500 Building Construction Materials > Timber,9,5376.94,2,Former council of North Yorkshire
banquet,111000 Catering > Banquet & Catering,27,27430.6,2,Former council of North Yorkshire
honours,"12ft x 6"" x 1"" rough treated timber",1,1900.8,1,"Department for Environment, Food and Rural Affairs"
honours,14 JNCC Members/staff accommodation x 1 night attending Joint Committee meeting held in Scotland who were the host for the June Meeting and sourced the hotel,1,1708.0,1,"Department for Environment, Food and Rural Affairs"
jubilee,15 Waterways crew working at Diamond Jubilee Pageant,1,6105.0,1,"Department for Environment, Food and Rural Affairs"
jubilee,16B padlocks bought for River Jubilee and Surrounding assets,1,643.68,1,"Department for Environment, Food and Rural Affairs"
pest,181500 Environmental Services > Animal Services > Pest & Animal Control,47,56418.98,2,Former council of North Yorkshire
honours,1Flood Risk Team Member to respond to customer requests for information,1,575.33,1,"Department for Environment, Food and Rural Affairs"
honours,1HGR WHITEHALL HEATING SYSTEM CHARGES JULY - SEPTEMBER 2012,1,50501.2,1,HM Treasury
grass,2 Strimmers FS460 for grass cutting site maintenance,1,1320.0,1,"Department for Environment, Food and Rural Affairs"
tea,2 day room hire Intelligence training 14 staff plus tea and coffee,1,675.84,1,"Department for Environment, Food and Rural Affairs"
honours,2 nights accommodation for 7 panel members for UK City of Culture,1,840.0,1,"Department for Digital, Culture, Media and Sport"
honours,"2 people flying on the Foreign and Commonwealth Office contract to Australia
Antarctic meeting from the 4th of October to the 4th of November two bookings for the same journeys to and within Australia",1,6597.18,1,"Department for Environment, Food and Rural Affairs"
toilets,2 weeks hire of 2 welfare unit/toilet and generator including cleaning,1,942.0,1,"Department for Environment, Food and Rural Affairs"
honours,2 x return Eurostar ticket from London to Angers 10 October for Community Plant Variety Office meeting,1,521.69,1,"Department for Environment, Food and Rural Affairs"
honours,2013-14 IESD -AIMS ref: 2560717- Breakthrough Breast Cancer - project: Embedding patient partnership and service improvement through the service pledge,1,38758.0,1,Department of Health and Social Care
honours,2022/23 BLOCK CONTRACT - LPC - November 2022 PO RT2N400032581,1,395264.0,1,Pennine Care NHS Foundation Trust
weed,241212 Horticultural > Weed Control,1,2900.0,1,North Yorkshire Council
honours,25/26 M07 PTP Drugs supplied by Pharmacy - October 2025,1,32273.37,1,Pennine Care NHS Foundation Trust
tea,3 day hire 6 rooms plus refreshments for assessors for recruitment,1,2460.1,1,"Department for Environment, Food and Rural Affairs"
grass,3 x Stihl FS460 strimmers for grass cutting on Thameside,1,2037.6,1,"Department for Environment, Food and Rural Affairs"
witchcraft,30 of KVM switching units for roll-out of market EDC system,1,552.68,1,"Department for Environment, Food and Rural Affairs"
witchcraft,4 Netgear AGM731F - 1000Base-SX (LC) SFP GBIC Module and 4 x Netgear GS110TPv3 8-Port Gigabit PoE Smart ProSAFE Switch,1,1082.5,1,The National Archives
pest,5 night stay at a Florida hotel for 1 person for Florida Pesticides Residue Workshop.,2,1137.62,1,"Department for Environment, Food and Rural Affairs"
jubilee,5 nights B & B for 1 person on secondment at for Queens Jubilee at Buckingham Palace,1,535.0,1,"Department for Environment, Food and Rural Affairs"
jubilee,5 nights lodging allowance for 1 person on secondment at for Queens Jubilee at Buckingham Palace,2,1070.0,1,"Department for Environment, Food and Rural Affairs"
portrait,5 x TV stands on castors with rotational portrait landscape setting x 5 - order ref 11958,1,975.0,1,The National Archives
honours,50 4x4 timber posts and 300m of 4x2 rail for fencing,1,2071.42,1,"Department for Environment, Food and Rural Affairs"
honours,6 Instrumentation Tool Kits for Kent and South London Hydrometry and Telemetry Team Members,1,1921.42,1,"Department for Environment, Food and Rural Affairs"
honours,6 month Rail Travel Pass - Seconded member of staff based at York,1,2905.05,1,"Department for Environment, Food and Rural Affairs"
carnival,8 Samsung Galaxy Tablets RGN260,1,1502.68,1,"Department for Environment, Food and Rural Affairs"
honours,9-16 April Accommodation for business visitor from Chicago (Panel Member for review of Horticulture),2,1477.27,1,"Department for Environment, Food and Rural Affairs"
honours,ACTUARIAL ADVICE IN A CONSULTANCY CAPACITY TO WPP TEAM - NOVEMBER 2012,1,41205.7,1,HM Treasury
honours,ACTUARIAL ADVICE IN A CONSULTANCY CAPACITY TO WPP TEAM - OCTOBER 2012,1,52045.65,1,HM Treasury
honours,ACTUARIAL ADVICE IN A CONSULTANCY CAPACITY TO WPP TEAM - SEPTEMBER 2012,1,39388.2,1,HM Treasury
honours,ACTUARIAL SUPPORT TO HM TREASURY IN RESPECT OF THEV EQUITABLE LIFE PAYMENT SCHEME FOR SEPTEMBER 2012,1,75094.76,1,HM Treasury
honours,ACUTE BEDS DECEMBER 2020,2,162384.4,1,Pennine Care NHS Foundation Trust
honours,AGI annual membership renewal,1,732.0,1,"Department for Environment, Food and Rural Affairs"
carnival,"AMUSEMENT PARKS,CARNIVALS,CIRCUS,FORTUNE TELLERS",8,8226.52,2,Foreign and Commonwealth Office
circus,"AMUSEMENT PARKS,CARNIVALS,CIRCUS,FORTUNE TELLERS",8,8226.52,2,Foreign and Commonwealth Office
horse,APPLEBY HORSE RAMP,1,1400.0,1,Eden District Council
honours,APPLICATION NUMBER 7454,1,2003.4,1,Eden District Council
aquarium,"AQUARIUMS, DOLPHINARIUMS, AND SEAQUARIUMS",8,7255.52,2,Foreign and Commonwealth Office
morris,ARA 2024 - David Morris,1,675.0,1,The National Archives
ghost,ARA 2024 - Melinda Haunton,1,675.0,1,The National Archives
honours,ARA 2024 - Robert Chipperfield,1,675.0,1,The National Archives
honours,ARA Annual Conference - Early Bird - Member Full Conference Including 2 Nights' Accomodation,2,1785.0,1,The National Archives
honours,ARMA Memberships 23/24,1,970.0,1,The National Archives
civic,"ASSOCIATIONS-CIVIC, SOCIAL, AND FRATERNAL",181,212178.35,2,Foreign and Commonwealth Office
honours,Accommodation and breakfast for 6 team members - Felixstowe,1,994.53,1,"Department for Environment, Food and Rural Affairs"
honours,Accommodation costs for committee members and costs related to JNCC pre dinner and presentation 17/11,1,1063.0,1,"Department for Environment, Food and Rural Affairs"
honours,Accommodation costs for two DfE Officials when attending the Sharepoint 2010 Developer Course on 3-7 September 2012.,1,810.0,1,Department for Education
honours,Accommodation for 2 people - 25/26/27/28 September -  SAM Release 6 training Carmarthen,1,560.0,1,"Department for Environment, Food and Rural Affairs"
pest,Accomodation for 15 people  on Contingency: Exercise Incursion of Exotic Pest,1,1385.5,1,"Department for Environment, Food and Rural Affairs"
witchcraft,Additional Switches and Modules for LAN Project,1,199577.05,1,Pennine Care NHS Foundation Trust
witchcraft,Additions - Assets Under Construction Whitchurch Hospital - Electrical Switches,7,24369.57,1,Shropshire Community Health NHS Trust
honours,Adobe Cloud,1,1102.42,1,The National Archives
honours,Adobe Cloud Services,1,1173.22,1,The National Archives
honours,Adobe Cloud account subscription,1,1335.03,1,The National Archives
honours,Adobe Cloud subscription,1,1335.03,1,The National Archives
honours,Adobe Creative Cloud,1,1335.03,1,The National Archives
honours,Adobe Creative Cloud licences,1,616.95,1,The National Archives
honours,Adobe Creative Software,1,1626.93,1,"Department for Digital, Culture, Media and Sport"
honours,Adobe Creative Suite upgrade (macintosh),1,673.33,1,"Department for Digital, Culture, Media and Sport"
honours,Adobe CreativeCloud subscription,3,4427.63,1,The National Archives
honours,Adobe Creativecloud Licences - Adobe Order: Adb070356012Ukbilling Period: 08-January-2020 (Pt) ? 07-February-2020 (Pt),1,1335.03,1,The National Archives
honours,Adobe Marketing subscription,1,1822.16,1,The National Archives
honours,Adobe Order,2,3464.88,1,The National Archives
honours,Adobe Order - Apr 2021,1,1390.68,1,The National Archives
honours,Adobe Order AE01166400001CGB,3,5768.16,1,The National Archives
honours,Adobe Order:  ADB124840030UK - Billing period:  08-October-2020 GMT-07:00 ? 07-November-2020 GMT-08:00,1,1476.63,1,The National Archives
honours,Adobe Order: ADB124840030UK - Billing period: 08-September-2020 (PT) ? 07-October-2020 (PT),1,1476.63,1,The National Archives
honours,Adobe Photoshop,1,1476.63,1,The National Archives
honours,Adobe Photoshop training course,1,695.0,1,"Department for Environment, Food and Rural Affairs"
honours,Adobe Plan,1,1244.02,1,The National Archives
honours,Adobe Premium Licence,1,1702.79,1,"Department for Environment, Food and Rural Affairs"
honours,Adobe Standard Licence,1,1162.79,1,"Department for Environment, Food and Rural Affairs"
honours,Adobe Subscription,1,1685.68,1,The National Archives
honours,Adobe cloud,1,1244.02,1,The National Archives
honours,Adobe creative suite 6 design 7 web software,1,1794.57,1,"Department for Environment, Food and Rural Affairs"
honours,Adobe monthly charges,5,7403.55,1,The National Archives
honours,Adobe order: ADB070356012UK,1,1474.28,1,The National Archives
honours,Adobe subscription,6,9862.59,1,The National Archives
honours,Advanced Payment for November 2025 Activity,1,90000.0,1,Pennine Care NHS Foundation Trust
honours,Affiliation & Membership Fees,1,530.0,1,"Department for Environment, Food and Rural Affairs"
honours,Air travel for seconded staff member to return to Newcastle Office from Spain where he had been attending a mandatory meeting,1,529.8,1,"Department for Environment, Food and Rural Affairs"
xmas,Aldershot Christmas Lights,43,48217.36,1,Rushmoor Borough Council
xmas,Aldershot Community Christmas Festival,1,400.0,1,Rushmoor Borough Council
depot,Alpine Snowsports Site Improvements,1,1500.0,1,Rushmoor Borough Council
honours,Amazon Prime membership,1,714.3,1,The National Archives
honours,Ambulance Transfer Services Invoice Number,1,239316.74,1,Ministry of Defence
honours,Annual London's built Environment  membership conferences/talks,1,1200.0,1,"Department for Environment, Food and Rural Affairs"
honours,Annual membership for Operations Manager,1,1110.0,1,The National Archives
honours,Annual membership for the 'Customer Contact Association',1,648.0,1,"Department for Environment, Food and Rural Affairs"
honours,"Annual membership of the NHS Alliance, April 2026 to March 2027",1,26335.0,1,Pennine Care NHS Foundation Trust
honours,Annual membership of the National Council for Voluntary Organisations,1,804.0,1,"Department for Environment, Food and Rural Affairs"
honours,"Annual subscription to ICOM UK Category, Institutional VI, (Institutional Membership no. 41935), 01/01/2023 - 31/12/2023",1,999.0,1,The National Archives
honours,Apple Mac PC and Software-Incorrectly purchased for member of staff MSC course. Highlighted and investigated,1,1245.0,1,"Department for Environment, Food and Rural Affairs"
honours,Approved premises recharges September 2010,1,33000.0,1,National Offender Management Service
animal,April 2011 - Cattle Passport,1,106591.05,1,"Department for Environment, Food and Rural Affairs"
honours,Aqua Membership 21/22,1,40000.0,1,Pennine Care NHS Foundation Trust
honours,Aqua Membership 22/23,1,40000.0,1,Pennine Care NHS Foundation Trust
honours,Aqua Membership 23/24,1,40000.0,1,Pennine Care NHS Foundation Trust
seal,"Archival Seal Boxes, x 225",1,1343.1,1,The National Archives
honours,Assessment centre overnight accommodation for 11 EA staff members,1,1033.3,1,"Department for Environment, Food and Rural Affairs"
honours,Assessment centre overnight accommodation for 18  EA Staff Members,1,1351.0,1,"Department for Environment, Food and Rural Affairs"
honours,Attendance at EARL conference 2 day pass 12th - 13th September   for DFE member of staff,1,502.5,1,Department for Education
honours,"Attendance at the Association of Chief Executives Annual Conference, 24 - 25 November 2011",1,570.0,1,"Department for Environment, Food and Rural Affairs"
honours,Attendance by DfE member of staff at 1 day Foundations of Operational Research: Data Envelopment Analysis course on 22nd November,1,512.2,1,Department for Education
animal,Attendance of Emerging and Major Infectious Diseases of Animals & Collaborative Working Group meetings and chairing Animal Welfare group meeting for 1 delgate in Limmasol,1,571.88,1,"Department for Environment, Food and Rural Affairs"
honours,"Audit / Measured Surveys of 68,000 sqm and CAD works for circa 50,000 sqm (works completed up to 8th  December 2023)",1,60000.0,1,Pennine Care NHS Foundation Trust
honours,"BUILDING MATERIALS, LUMBER STORES",1364,1457516.42,2,Foreign and Commonwealth Office
honours,Basic Allowances - Members,2,520.0,1,South Gloucestershire Council
honours,Basic Grants - Chambers,17,80345.52,1,UK Trade and Investment
honours,Basic Grants-Chambers,1,45235.72,1,UK Trade and Investment
bat,Bat detecting and recording equipment,2,3839.7,1,"Department for Environment, Food and Rural Affairs"
carnival,Bee Together LPC 2023/24 provision of CYPMHS at Galaxy House,1,662861.5,1,Pennine Care NHS Foundation Trust
tea,Big Lottery Grant Expenditure - Refreshments,2,1810.0,1,Rushmoor Borough Council
honours,"Board Members meeting 20 July 2011 one night dinner, bed and breakfast and room hire and facilities for 14 people",2,2508.5,1,"Department for Environment, Food and Rural Affairs"
remembrancer,Book of Remembrance,98,75883.49,1,Rushmoor Borough Council
honours,Books of Rememberance,10,60053.26,1,Royal Borough of Greenwich
animal,British Cattle Movement Service Printing June 11,1,79278.14,1,"Department for Environment, Food and Rural Affairs"
animal,British Cattle Movement Service Scanning June 11,1,57661.42,1,"Department for Environment, Food and Rural Affairs"
honours,"Building Materials, Lumber Stores",4,338.83,1,Eden District Council
honours,Building equipment for use by flood coastal risk management team member,1,958.32,1,"Department for Environment, Food and Rural Affairs"
witchcraft,Bury Forestwood Wizard House CAMHS Acute,1,99683.65,1,Pennine Care NHS Foundation Trust
witchcraft,Bury Forestwood Wizard House CAMHS Acute   Bury Forestwood Buttercup CAMHS PICU,1,32401.2,1,Pennine Care NHS Foundation Trust
witchcraft,Bury Forestwood Wizard House CAMHS Acute Bury Forestwood Primrose CAMHS PICU Bury Forestwood Buttercup CAMHS PICU Bury Forestwood Mulberry CAMHS LSU,1,47915.84,1,Pennine Care NHS Foundation Trust
witchcraft,Bury Wizard House CAMHS Acute,2,71300.4,1,Pennine Care NHS Foundation Trust
honours,Business Analysis oral preparation workshop on 7th September for a DfE Offical.,1,510.0,1,Department for Education
honours,Business Continuity Planning Service-Chambers,3,4571.56,1,UK Trade and Investment
horse,CABINET OFFICE RELOCATIONS TO 1 HORSE GUARDS ROAD (TO BE RECOVERED),1,28490.53,1,HM Treasury
honours,CALL OFF ORDER - Agreement for the provision of Discharge Support Services for the period of 1st April 2024 to 30th September 2024,2,64640.4,1,Pennine Care NHS Foundation Trust
honours,CALL OFF ORDER - Agreement for the provision of Discharge Support Services for the period of 1st October 2024 to 31 March 2025,1,25975.0,1,Pennine Care NHS Foundation Trust
honours,CASE annual membership fee,1,1540.0,1,The National Archives
honours,CHARGES FOR ADVISORY LAWYERS  - NOVEMBER 2012,1,356318.75,1,HM Treasury
honours,CHARGES FOR ADVISORY LAWYERS  - OCTOBER 2012,1,362028.6,1,HM Treasury
swan,CHG 620144 SWANSEA GROVE HOUSE (MSEC),14,2128161.0,1,Department for Work and Pensions
honours,CHG620978 CAMBERLEY PROJECT,2,82611.9,1,Department for Work and Pensions
honours,CHILDCARE VOUCHERS - SEPTEMBER 2012 TO DECEMBER 2012,1,57418.3,1,HM Treasury
honours,CIRCULATING COIN MANUFACTURE COSTS - NOVEMBER 2012,1,2677866.1,1,HM Treasury
honours,CIRCULATING COIN METAL COSTS - NOVEMBER 2012,1,3655977.96,1,HM Treasury
witchcraft,"CMMS47263 Generator, switch and socket supply and install",1,2152.8,1,"Department for Environment, Food and Rural Affairs"
honours,CNST / LTPS / PES December21 Direct Debit,1,133985.3,1,Pennine Care NHS Foundation Trust
horse,CONTINGENT RENT ON HORSEGUARDS PFI,13,17049976.03,1,HM Treasury
honours,CONTRIBUTION  SEPTEMBER 24/25 (Paid by DD),1,2596812.7,1,Pennine Care NHS Foundation Trust
honours,CONTRIBUTION SEPTEMBER 22/23,1,115647.1,1,Pennine Care NHS Foundation Trust
honours,COST FOR PROFESSIONAL SERVICES FOR THE DESIGN OF THE EQUITABLE LIFE PAYMENTS SCHEME - NOVEMBER 2012,1,52721.67,1,HM Treasury
swan,CP Swan Meadow - Electricity,1,10570.67,1,Uttlesford District Council
honours,CREDIT UNION NEW MEMBERSHIP GROWTH,19,1172441.0,1,Department for Work and Pensions
animal,Caeahays bathing waters project- exclude cattle from streams,1,4366.68,1,"Department for Environment, Food and Rural Affairs"
toilets,Cambray Depot - Investigate blocked toilet,1,560.63,1,"Department for Environment, Food and Rural Affairs"
honours,Capital Grants to Private Sector - Companies-Chambers,3,150090.0,1,UK Trade and Investment
witchcraft,Capital: 2015/16 Spine 2 - CSA Waverley - Management Switch Cisco 3850X 24- port LANBase single power supply WS-C3850-24T-L  x8,1,16006.0,1,Department of Health and Social Care
honours,Catering - Chambers,1,52.59,1,UK Trade and Investment
tea,Catering and Refreshments,6,3394.59,1,Rushmoor Borough Council
animal,Cattle Passport Work,2,201014.86,1,"Department for Environment, Food and Rural Affairs"
animal,Cattle crush,1,1352.4,1,"Department for Environment, Food and Rural Affairs"
ceremonial,Ceremonial Event Costs,19,2670649.64,1,"Department for Digital, Culture, Media and Sport"
ceremonial,Ceremonials - Other Costs,15,1724411.37,1,"Department for Digital, Culture, Media and Sport"
ceremonial,Ceremonials Storage Costs,16,590577.23,1,"Department for Digital, Culture, Media and Sport"
pest,Chain link fencing laid to deter vermin from digging,1,1512.0,1,"Department for Environment, Food and Rural Affairs"
honours,Chair for a member of my team who has back problems health and safety,1,505.0,1,"Department for Environment, Food and Rural Affairs"
honours,Chairman - Members Exps,11,10697.78,1,Uttlesford District Council
honours,Charge for room hire for a regional meeting held in Llandrindod Wells on 1st November 2012,1,640.0,1,"Department for Environment, Food and Rural Affairs"
honours,Chartered Institute of Internal Auditors Membership fees x 4,1,654.0,1,Department for Education
honours,Chartered Institute of Internal Auditors Membership fees x 5,1,862.0,1,Department for Education
honours,Chartered Institute of Personnel and Development memberships x 8,1,1072.0,1,"Department for Environment, Food and Rural Affairs"
honours,Chartered Institute of Public Relations membership fees for one person,2,2580.0,1,"Department for Environment, Food and Rural Affairs"
weed,Chemical for weed control Operations Field Teams,1,833.22,1,"Department for Environment, Food and Rural Affairs"
tea,Chief Exec - Refreshments,2,1385.0,1,Uttlesford District Council
tea,Chief Exec refreshments,1,712.5,1,Uttlesford District Council
xmas,Christmas Events,5,3500.5,1,Rushmoor Borough Council
xmas,Christmas Vouchers,1,5000.0,1,Transport for Greater Manchester
xmas,Christmas cards for retail sale,1,1117.48,1,The National Archives
xmas,Christmas tree & installation & stand,1,690.0,1,The National Archives
ceremonial,Citizen Ceremonies,15,493520.0,1,Home Office
ceremonial,Citizen Ceremonies Payments,2,76560.0,1,Home Office
ceremonial,Citizen Ceremonies Receipts,104,5663176.44,1,Home Office
civic,Civic Ceremonial,2,1194.95,1,Rushmoor Borough Council
ceremonial,Civic Ceremonial,2,1194.95,1,Rushmoor Borough Council
civic,Civic Ceremonial Hospitality,1,622.5,1,Rushmoor Borough Council
ceremonial,Civic Ceremonial Hospitality,1,622.5,1,Rushmoor Borough Council
civic,Civic Cont Bill,28,269820.25,1,Rushmoor Borough Council
civic,Civic Hospitality,1,1691.54,1,Eden District Council
civic,Civic Insignia,4,2841.09,1,Rushmoor Borough Council
civic,Civic Quarter Farnborough Dvlpmt Fesibility and Design Work,1,4350.0,1,Rushmoor Borough Council
regalia,Civic Regalia,4,3217.94,1,Rushmoor Borough Council
civic,Civic Regalia,4,3217.94,1,Rushmoor Borough Council
civic,Civic Robes,1,1281.5,1,Rushmoor Borough Council
mace_robes,Civic Robes,1,1281.5,1,Rushmoor Borough Council
honours,Civic Robes,1,1281.5,1,Rushmoor Borough Council
civic,"Civic, Social, and Fraternal Associations",2,38.0,1,Eden District Council
civic,Civic/Social/Fraternal Assc,22,20980.56,1,Foreign and Commonwealth Office
morris,Clarke Hall and Morrison update for legal library,1,725.0,1,Department for Education
pest,"Cleaning & Waste, Construction Project more than £10k, FM Interserve Pest Control, FM Interserve Works, Health And Safety, Mail & Porterage Services, Miscellaneous Expenditure: inc subscriptions and equipment maintenance, Repair and maintenance of furniture and fittings, Repairs And Refurbishment: Fees Residential, Repairs And Refurbishment: Works Residential, Security: Works Residential",1,92967.36,1,Foreign and Commonwealth Office
clock,Clock Repairs,1,275.0,1,Rushmoor Borough Council
honours,Committee and Member Costs,7,12331.79,1,Eden District Council
honours,Computer Chair for staff member  with back problems.,1,626.4,1,"Department for Environment, Food and Rural Affairs"
honours,Conference fee for Climate Change Conference in October for 1 EA staff,1,834.0,1,"Department for Environment, Food and Rural Affairs"
pest,"Construction Project more than £10k, FM Interserve Building Fabric Maintenance, FM Interserve Pest Control, FM Interserve Works",1,32662.98,1,Foreign and Commonwealth Office
pest,Contract : Pest Control,21,2568.31,2,Coventry and Warwickshire Partnership NHS Trust
honours,Contribution No.4 to refurbishment costs in relation to tenant#s fit-out works of Upper Ground floor Stopford House. CAT B costs previously ratified by RLP on 20-Dec-21. Client#s PO number: RT2N400029512,1,168000.0,1,Pennine Care NHS Foundation Trust
honours,Corporate Membership Fees,3,9567.5,1,Equality and Human Rights Commission
honours,Corporate membership to LSE Library,1,900.0,1,"Department for Digital, Culture, Media and Sport"
tea,Cost of hiring facilities and providing refreshments for strategy workshop on 28/09/16 including DfE Senior Civil Servants.,1,529.71,1,Department for Education
honours,"Costs for Stephen Clark, representative of Lancashire County Council on the Star Chamber Scrutiny Board.",1,2840.69,1,Department for Education
tea,"Costs of external venue hire and refreshments for 25 senior DfE officials on 23/01/17, as no internal venues were available.",1,579.0,1,Department for Education
honours,Council Chamber Improvements,1,857.0,1,Eden District Council
honours,"Course on deploying Cisco Adaptive Security Appliances (ASA) Firewall Features for DfE Official on 3-7 December 2012, London.",1,2394.0,1,Department for Education
