expense_type,n_txn,gbp_total,n_publishers,a_publisher
0000207860,3,81510.51,1,Rushmoor Borough Council
0000207861,1,761.88,1,Rushmoor Borough Council
0000207862,1,331.29,1,Rushmoor Borough Council
0000207867,1,3243.03,1,Rushmoor Borough Council
0000207870,1,2252.0,1,Rushmoor Borough Council
0000207871,2,2691.0,1,Rushmoor Borough Council
0000207872,1,745.0,1,Rushmoor Borough Council
0000207874,1,660.48,1,Rushmoor Borough Council
0000207876,1,771.42,1,Rushmoor Borough Council
0000207878,2,1461.1,1,Rushmoor Borough Council
0000207879,1,720.66,1,Rushmoor Borough Council
0000207881,1,1200.0,1,Rushmoor Borough Council
0000207882,1,385.0,1,Rushmoor Borough Council
0000207885,1,1815.0,1,Rushmoor Borough Council
0000207889,1,450.0,1,Rushmoor Borough Council
0000207890,1,495.0,1,Rushmoor Borough Council
0000207892,1,1099.2,1,Rushmoor Borough Council
0000207894,1,36861.0,1,Rushmoor Borough Council
0000207895,1,10529.4,1,Rushmoor Borough Council
0000207897,1,374.3,1,Rushmoor Borough Council
0000207899,1,1004.76,1,Rushmoor Borough Council
0000207902,1,1053.0,1,Rushmoor Borough Council
0000207903,1,449.0,1,Rushmoor Borough Council
0000207905,1,11200.0,1,Rushmoor Borough Council
0000207906,1,470.0,1,Rushmoor Borough Council
0000207908,9,83334.37,1,Rushmoor Borough Council
0000207909,1,854.75,1,Rushmoor Borough Council
0000207910,1,5371.94,1,Rushmoor Borough Council
0000207911,1,312.37,1,Rushmoor Borough Council
0000207912,1,497.16,1,Rushmoor Borough Council
0000207913,1,13335.36,1,Rushmoor Borough Council
0000207914,1,8672.72,1,Rushmoor Borough Council
0000207918,1,1080.33,1,Rushmoor Borough Council
0000207919,1,-8650.0,1,Rushmoor Borough Council
0000207921,1,8500.0,1,Rushmoor Borough Council
0000207925,1,342.5,1,Rushmoor Borough Council
0000207926,1,1272.72,1,Rushmoor Borough Council
0000207928,1,594.0,1,Rushmoor Borough Council
0000207929,1,571.5,1,Rushmoor Borough Council
0000207930,1,1200.5,1,Rushmoor Borough Council
0000207933,1,803.0,1,Rushmoor Borough Council
0000207934,2,1000.0,1,Rushmoor Borough Council
0000207936,1,295.16,1,Rushmoor Borough Council
0000207937,1,886.36,1,Rushmoor Borough Council
0000207938,1,268.29,1,Rushmoor Borough Council
0000207940,1,270.0,1,Rushmoor Borough Council
0000207942,1,704.0,1,Rushmoor Borough Council
0000207944,1,272.1,1,Rushmoor Borough Council
0000207948,1,8513.7,1,Rushmoor Borough Council
0000207950,1,3369.84,1,Rushmoor Borough Council
0000207951,1,521.11,1,Rushmoor Borough Council
0000207952,2,2063.05,1,Rushmoor Borough Council
0000207953,1,352.54,1,Rushmoor Borough Council
0000207954,1,334.0,1,Rushmoor Borough Council
0000207958,1,4175.0,1,Rushmoor Borough Council
0000207960,1,360.0,1,Rushmoor Borough Council
0000207961,1,703.75,1,Rushmoor Borough Council
0000207963,1,351.42,1,Rushmoor Borough Council
0000207967,1,397.78,1,Rushmoor Borough Council
0000207970,1,325.5,1,Rushmoor Borough Council
0000207974,1,-416.73,1,Rushmoor Borough Council
0000207975,1,935.37,1,Rushmoor Borough Council
0000207976,1,5595.75,1,Rushmoor Borough Council
0000207977,1,382.28,1,Rushmoor Borough Council
0000207985,1,24582.73,1,Rushmoor Borough Council
0000207988,1,2329.0,1,Rushmoor Borough Council
0000207993,1,618.9,1,Rushmoor Borough Council
0000207994,1,1480.0,1,Rushmoor Borough Council
0000207998,8,136631.0,1,Rushmoor Borough Council
0000207999,1,2972.0,1,Rushmoor Borough Council
0000208000,2,2812.5,1,Rushmoor Borough Council
0000208001,1,454.12,1,Rushmoor Borough Council
0000208002,1,1500.0,1,Rushmoor Borough Council
0000208003,1,660.0,1,Rushmoor Borough Council
0000208004,1,510.0,1,Rushmoor Borough Council
0000208005,1,360.0,1,Rushmoor Borough Council
0000208006,1,360.0,1,Rushmoor Borough Council
0000208007,1,900.0,1,Rushmoor Borough Council
0000208008,1,1878.42,1,Rushmoor Borough Council
0000208014,1,2137.18,1,Rushmoor Borough Council
0000208015,1,1140.0,1,Rushmoor Borough Council
0000208016,1,1140.0,1,Rushmoor Borough Council
0000208018,1,19523.0,1,Rushmoor Borough Council
0000208019,1,943.6,1,Rushmoor Borough Council
0000208026,1,600.0,1,Rushmoor Borough Council
0000208027,1,1200.0,1,Rushmoor Borough Council
0000208028,1,682.0,1,Rushmoor Borough Council
0000208029,1,4874.75,1,Rushmoor Borough Council
0000208034,1,528.53,1,Rushmoor Borough Council
0000208036,1,1167.82,1,Rushmoor Borough Council
0000208038,1,660.0,1,Rushmoor Borough Council
0000208039,1,3744.95,1,Rushmoor Borough Council
0000208043,1,873.0,1,Rushmoor Borough Council
0000208049,1,414.0,1,Rushmoor Borough Council
0000208052,1,5784.0,1,Rushmoor Borough Council
0000208053,1,252.05,1,Rushmoor Borough Council
0000208054,1,7505.59,1,Rushmoor Borough Council
0000208056,1,420.31,1,Rushmoor Borough Council
0000208057,1,3381.13,1,Rushmoor Borough Council
0000208058,1,452.02,1,Rushmoor Borough Council
0000208060,1,275.0,1,Rushmoor Borough Council
0000208061,1,1000.0,1,Rushmoor Borough Council
0000208062,1,378.3,1,Rushmoor Borough Council
0000208063,2,1000.0,1,Rushmoor Borough Council
0000208065,1,4933.36,1,Rushmoor Borough Council
0000208067,1,1196.0,1,Rushmoor Borough Council
0000208074,1,516.75,1,Rushmoor Borough Council
0000208075,1,841.69,1,Rushmoor Borough Council
0000208078,1,420.0,1,Rushmoor Borough Council
0000208081,1,350.0,1,Rushmoor Borough Council
0000208082,1,5363.37,1,Rushmoor Borough Council
0000208083,1,1237.31,1,Rushmoor Borough Council
0000208085,1,717.74,1,Rushmoor Borough Council
0000208087,1,572.4,1,Rushmoor Borough Council
0000208088,1,832.02,1,Rushmoor Borough Council
0000208089,1,760.26,1,Rushmoor Borough Council
0000208095,1,423.54,1,Rushmoor Borough Council
0000208096,1,259.31,1,Rushmoor Borough Council
0000208100,1,317.86,1,Rushmoor Borough Council
0000208104,2,3421.91,1,Rushmoor Borough Council
0000208105,1,289.5,1,Rushmoor Borough Council
0000208108,1,840.0,1,Rushmoor Borough Council
0000208109,1,1320.0,1,Rushmoor Borough Council
0000208113,1,716.87,1,Rushmoor Borough Council
0000208114,4,5009.6,1,Rushmoor Borough Council
0000208117,1,295.58,1,Rushmoor Borough Council
0000208121,1,552.36,1,Rushmoor Borough Council
0000208128,1,4200.0,1,Rushmoor Borough Council
0000208129,1,782.0,1,Rushmoor Borough Council
0000208136,1,503.89,1,Rushmoor Borough Council
0000208138,1,5201.0,1,Rushmoor Borough Council
0000208140,1,475.0,1,Rushmoor Borough Council
0000208142,1,1053.0,1,Rushmoor Borough Council
0000208147,1,2275.5,1,Rushmoor Borough Council
0000208148,1,540.0,1,Rushmoor Borough Council
0000208149,1,2378.97,1,Rushmoor Borough Council
0000208150,1,984.6,1,Rushmoor Borough Council
0000208151,1,1200.0,1,Rushmoor Borough Council
0000208152,1,800.0,1,Rushmoor Borough Council
0000208153,1,550.0,1,Rushmoor Borough Council
0000208154,1,660.0,1,Rushmoor Borough Council
0000208156,1,2173.94,1,Rushmoor Borough Council
0000208157,1,1744.17,1,Rushmoor Borough Council
0000208159,1,2046.12,1,Rushmoor Borough Council
0000208161,1,1452.72,1,Rushmoor Borough Council
0000208165,1,325.33,1,Rushmoor Borough Council
0000208169,1,2199.23,1,Rushmoor Borough Council
0000208178,1,2952.47,1,Rushmoor Borough Council
0000208188,1,1087.22,1,Rushmoor Borough Council
0000208190,1,1680.0,1,Rushmoor Borough Council
0000208196,1,781.0,1,Rushmoor Borough Council
0000208197,1,475.37,1,Rushmoor Borough Council
0000208203,1,732.6,1,Rushmoor Borough Council
0000208204,1,892.82,1,Rushmoor Borough Council
0000208216,1,540.0,1,Rushmoor Borough Council
0000208218,1,6400.0,1,Rushmoor Borough Council
0000208221,1,900.0,1,Rushmoor Borough Council
0000208224,1,3795.0,1,Rushmoor Borough Council
0000208226,1,385.0,1,Rushmoor Borough Council
0000208228,1,640.0,1,Rushmoor Borough Council
0000208229,1,900.0,1,Rushmoor Borough Council
0000208230,1,102570.0,1,Rushmoor Borough Council
0000208232,1,1582.5,1,Rushmoor Borough Council
0000208233,1,900.0,1,Rushmoor Borough Council
0000208234,3,10374.98,1,Rushmoor Borough Council
0000208240,1,301.9,1,Rushmoor Borough Council
0000208244,1,1000.0,1,Rushmoor Borough Council
0000208253,1,855.96,1,Rushmoor Borough Council
0000208254,1,441.56,1,Rushmoor Borough Council
0000208255,1,748.35,1,Rushmoor Borough Council
0000208260,1,601.32,1,Rushmoor Borough Council
0000208261,1,970.36,1,Rushmoor Borough Council
0000208262,1,562.5,1,Rushmoor Borough Council
0000208268,1,364.98,1,Rushmoor Borough Council
0000208269,1,1610.22,1,Rushmoor Borough Council
0000208283,1,255.18,1,Rushmoor Borough Council
0000208284,1,508.56,1,Rushmoor Borough Council
0000208286,1,338.4,1,Rushmoor Borough Council
0000208298,1,300.0,1,Rushmoor Borough Council
0000208304,1,361.0,1,Rushmoor Borough Council
0000208309,2,671.77,1,Rushmoor Borough Council
0000208313,1,432.0,1,Rushmoor Borough Council
0000208324,1,353.8,1,Rushmoor Borough Council
0000208326,1,-319.5,1,Rushmoor Borough Council
0000208335,1,984.6,1,Rushmoor Borough Council
0000208336,1,325.12,1,Rushmoor Borough Council
0000208341,1,2200.0,1,Rushmoor Borough Council
0000208343,1,2000.0,1,Rushmoor Borough Council
0000208344,1,4575.0,1,Rushmoor Borough Council
0000208345,1,1200.0,1,Rushmoor Borough Council
0000208346,1,1500.0,1,Rushmoor Borough Council
0000208347,1,810.26,1,Rushmoor Borough Council
0000208352,1,1750.0,1,Rushmoor Borough Council
0000208363,1,438.5,1,Rushmoor Borough Council
0000208365,1,400.0,1,Rushmoor Borough Council
0000208373,1,600.0,1,Rushmoor Borough Council
0000208375,1,576.0,1,Rushmoor Borough Council
0000208379,1,810.0,1,Rushmoor Borough Council
0000208380,1,1666.66,1,Rushmoor Borough Council
0000208384,1,3335.0,1,Rushmoor Borough Council
0000208385,1,546.91,1,Rushmoor Borough Council
0000208387,1,688.25,1,Rushmoor Borough Council
0000208391,1,595.0,1,Rushmoor Borough Council
0000208394,1,265.98,1,Rushmoor Borough Council
0000208398,1,1950.0,1,Rushmoor Borough Council
0000208413,1,1600.0,1,Rushmoor Borough Council
0000208416,1,306.76,1,Rushmoor Borough Council
0000210646,1,3630.37,1,Rushmoor Borough Council
0000210647,1,3777.1,1,Rushmoor Borough Council
0000210650,1,1231.62,1,Rushmoor Borough Council
0000210652,1,2499.12,1,Rushmoor Borough Council
0000210855,1,1875.0,1,Rushmoor Borough Council
0000210879,1,712.5,1,Rushmoor Borough Council
0000211099,1,3595.62,1,Rushmoor Borough Council
0000211159,1,582.5,1,Rushmoor Borough Council
0000211184,1,738.04,1,Rushmoor Borough Council
0000211188,1,1050.0,1,Rushmoor Borough Council
0000211208,1,692.46,1,Rushmoor Borough Council
0000211263,2,690.0,1,Rushmoor Borough Council
0000211300,1,1713.2,1,Rushmoor Borough Council
0000211302,1,6785.6,1,Rushmoor Borough Council
0000211304,1,512.0,1,Rushmoor Borough Council
0000211379,1,600.0,1,Rushmoor Borough Council
0000211428,1,10811.0,1,Rushmoor Borough Council
0000211481,1,464.92,1,Rushmoor Borough Council
0000211521,1,325.0,1,Rushmoor Borough Council
0000211523,1,1162.5,1,Rushmoor Borough Council
0000211535,1,546.92,1,Rushmoor Borough Council
0000211555,1,6239.85,1,Rushmoor Borough Council
0000211607,1,1209.69,1,Rushmoor Borough Council
0000211617,1,2427.87,1,Rushmoor Borough Council
0000211619,1,3539.42,1,Rushmoor Borough Council
0000211651,1,712.5,1,Rushmoor Borough Council
0000211655,1,2188.14,1,Rushmoor Borough Council
0000211656,1,966.0,1,Rushmoor Borough Council
0000211657,1,6089.49,1,Rushmoor Borough Council
0000211658,1,1591.29,1,Rushmoor Borough Council
0000211662,1,1081.0,1,Rushmoor Borough Council
0000211663,1,644.0,1,Rushmoor Borough Council
0000211664,1,9973.0,1,Rushmoor Borough Council
0000211665,1,4297.0,1,Rushmoor Borough Council
0000211666,1,444.0,1,Rushmoor Borough Council
0000211674,1,1164.51,1,Rushmoor Borough Council
0000211685,1,750.0,1,Rushmoor Borough Council
0000211687,1,6650.0,1,Rushmoor Borough Council
0000211689,1,2610.0,1,Rushmoor Borough Council
0000211696,1,984.6,1,Rushmoor Borough Council
0000211700,1,306.8,1,Rushmoor Borough Council
0000211701,1,360.1,1,Rushmoor Borough Council
0000211713,1,800.0,1,Rushmoor Borough Council
0000211721,1,738.0,1,Rushmoor Borough Council
0000211726,1,787.36,1,Rushmoor Borough Council
0000211733,1,1193.18,1,Rushmoor Borough Council
0000211764,1,875.0,1,Rushmoor Borough Council
0000211765,1,6700.0,1,Rushmoor Borough Council
0000211766,1,684.0,1,Rushmoor Borough Council
0000211767,1,398.57,1,Rushmoor Borough Council
0000211770,1,306.44,1,Rushmoor Borough Council
0000211771,1,365.0,1,Rushmoor Borough Council
0000211773,1,1452.0,1,Rushmoor Borough Council
0000211776,1,1000.0,1,Rushmoor Borough Council
0000211778,1,285.85,1,Rushmoor Borough Council
0000211779,1,351.1,1,Rushmoor Borough Council
0000211783,1,735.75,1,Rushmoor Borough Council
0000211785,1,14519.06,1,Rushmoor Borough Council
0000211786,2,3421.91,1,Rushmoor Borough Council
0000211791,1,918.96,1,Rushmoor Borough Council
0000211793,1,382.96,1,Rushmoor Borough Council
0000211795,1,418.8,1,Rushmoor Borough Council
0000211796,1,300.0,1,Rushmoor Borough Council
0000211798,1,366.72,1,Rushmoor Borough Council
0000211799,1,660.0,1,Rushmoor Borough Council
0000211800,1,654.57,1,Rushmoor Borough Council
0000211801,1,3250.0,1,Rushmoor Borough Council
0000211802,1,1666.66,1,Rushmoor Borough Council
0000211804,1,336.0,1,Rushmoor Borough Council
0000211805,1,336.0,1,Rushmoor Borough Council
0000211819,1,26323.06,1,Rushmoor Borough Council
0000211820,1,1401.18,1,Rushmoor Borough Council
0000211822,1,3132.0,1,Rushmoor Borough Council
0000211823,1,12465.0,1,Rushmoor Borough Council
0000211827,1,350.0,1,Rushmoor Borough Council
0000211830,1,451.97,1,Rushmoor Borough Council
0000211831,1,2100.0,1,Rushmoor Borough Council
0000211832,1,500.0,1,Rushmoor Borough Council
0000211834,1,495.0,1,Rushmoor Borough Council
0000211835,1,790.73,1,Rushmoor Borough Council
0000211836,1,1284.46,1,Rushmoor Borough Council
0000211838,1,268.26,1,Rushmoor Borough Council
0000211839,1,-1231.62,1,Rushmoor Borough Council
0000211840,1,-3777.1,1,Rushmoor Borough Council
0000211841,1,295.61,1,Rushmoor Borough Council
0000211842,1,1746.61,1,Rushmoor Borough Council
0000211843,1,684.0,1,Rushmoor Borough Council
0000211844,1,444.0,1,Rushmoor Borough Council
0000211846,1,1520.0,1,Rushmoor Borough Council
0000211847,1,1800.0,1,Rushmoor Borough Council
0000211848,1,2500.0,1,Rushmoor Borough Council
0000211849,13,73727.02,1,Rushmoor Borough Council
0000211850,1,750.0,1,Rushmoor Borough Council
0000211851,1,-1452.0,1,Rushmoor Borough Council
0000211852,1,650.32,1,Rushmoor Borough Council
0000211853,1,494.69,1,Rushmoor Borough Council
0000211856,1,326508.43,1,Rushmoor Borough Council
0000211858,1,254.16,1,Rushmoor Borough Council
0000211859,1,3411.0,1,Rushmoor Borough Council
0000211860,1,4670.0,1,Rushmoor Borough Council
0000211861,1,640.0,1,Rushmoor Borough Council
0000211866,1,1335.74,1,Rushmoor Borough Council
0000211867,1,1087.0,1,Rushmoor Borough Council
0000211869,1,1870.0,1,Rushmoor Borough Council
0000211870,1,1656.0,1,Rushmoor Borough Council
0000211873,1,558.75,1,Rushmoor Borough Council
0000211874,1,1480.0,1,Rushmoor Borough Council
0000211875,1,464.01,1,Rushmoor Borough Council
0000211877,1,745.0,1,Rushmoor Borough Council
0000211885,1,409.34,1,Rushmoor Borough Council
0000211905,1,8640.0,1,Rushmoor Borough Council
0000211906,1,3381.13,1,Rushmoor Borough Council
0000211909,1,522.0,1,Rushmoor Borough Council
0000211917,1,9200.0,1,Rushmoor Borough Council
0000211918,1,251.26,1,Rushmoor Borough Council
0000211919,1,1019.82,1,Rushmoor Borough Council
0000211920,1,310.38,1,Rushmoor Borough Council
0000211921,1,1819.1,1,Rushmoor Borough Council
0000211922,1,260.51,1,Rushmoor Borough Council
0000211923,1,509.38,1,Rushmoor Borough Council
0000211926,1,1750.0,1,Rushmoor Borough Council
0000211931,1,-363.99,1,Rushmoor Borough Council
0000211933,1,360.0,1,Rushmoor Borough Council
0000211938,1,400.0,1,Rushmoor Borough Council
0000211939,1,481.0,1,Rushmoor Borough Council
0000211943,1,2450.0,1,Rushmoor Borough Council
0000211944,1,2410.0,1,Rushmoor Borough Council
0000211945,1,984.6,1,Rushmoor Borough Council
0000211946,1,623.58,1,Rushmoor Borough Council
0000211947,1,1940.0,1,Rushmoor Borough Council
0000211948,1,1560.0,1,Rushmoor Borough Council
0000211950,1,5942.7,1,Rushmoor Borough Council
0000211951,1,1053.0,1,Rushmoor Borough Council
0000211955,1,399.06,1,Rushmoor Borough Council
0000211965,1,3627.0,1,Rushmoor Borough Council
0000211966,1,324.65,1,Rushmoor Borough Council
0000211967,1,363.64,1,Rushmoor Borough Council
0000211969,1,2270.78,1,Rushmoor Borough Council
0000211970,1,350.0,1,Rushmoor Borough Council
0000211973,1,550.0,1,Rushmoor Borough Council
0000211974,1,995.0,1,Rushmoor Borough Council
0000211976,1,2400.0,1,Rushmoor Borough Council
0000211977,1,5969.56,1,Rushmoor Borough Council
0000211978,1,3000.0,1,Rushmoor Borough Council
0000211979,1,290.0,1,Rushmoor Borough Council
0000211980,2,3060.0,1,Rushmoor Borough Council
0000211982,1,1000.0,1,Rushmoor Borough Council
0000211983,1,2200.0,1,Rushmoor Borough Council
0000211984,1,264.28,1,Rushmoor Borough Council
0000211988,1,690.8,1,Rushmoor Borough Council
0000211990,1,4750.0,1,Rushmoor Borough Council
0000211992,1,310.38,1,Rushmoor Borough Council
0000211994,1,2178.0,1,Rushmoor Borough Council
0000211995,1,532.4,1,Rushmoor Borough Council
0000211996,1,546.98,1,Rushmoor Borough Council
0000211998,1,2228.52,1,Rushmoor Borough Council
0000212001,1,361.0,1,Rushmoor Borough Council
0000212002,2,5554.85,1,Rushmoor Borough Council
0000212003,1,579.58,1,Rushmoor Borough Council
0000212004,1,1584.0,1,Rushmoor Borough Council
0000212005,1,1696.5,1,Rushmoor Borough Council
0000212006,1,464.23,1,Rushmoor Borough Council
0000212008,1,605.0,1,Rushmoor Borough Council
0000212011,1,1665.0,1,Rushmoor Borough Council
0000212012,1,639.38,1,Rushmoor Borough Council
0000212015,1,3755.01,1,Rushmoor Borough Council
0000212017,1,325.0,1,Rushmoor Borough Council
0000212021,1,1900.0,1,Rushmoor Borough Council
0000212022,1,432.03,1,Rushmoor Borough Council
0000212025,1,437.71,1,Rushmoor Borough Council
0000212027,1,2382.09,1,Rushmoor Borough Council
0000212029,1,1080.0,1,Rushmoor Borough Council
0000212030,1,2160.0,1,Rushmoor Borough Council
0000212032,1,360.39,1,Rushmoor Borough Council
0000212039,1,700.71,1,Rushmoor Borough Council
0000212043,1,1221.0,1,Rushmoor Borough Council
0000212047,1,385.0,1,Rushmoor Borough Council
0000212052,4,4085.9,1,Rushmoor Borough Council
0000212054,1,1092.0,1,Rushmoor Borough Council
0000212057,1,726.0,1,Rushmoor Borough Council
0000212061,1,390.0,1,Rushmoor Borough Council
0000212063,1,336.0,1,Rushmoor Borough Council
0000212064,1,738.45,1,Rushmoor Borough Council
0000212065,1,2500.0,1,Rushmoor Borough Council
0000212068,1,303.84,1,Rushmoor Borough Council
0000212070,1,430.0,1,Rushmoor Borough Council
0000212076,2,1088.75,1,Rushmoor Borough Council
0000212077,1,497.5,1,Rushmoor Borough Council
0000212079,1,690.0,1,Rushmoor Borough Council
0000212080,1,270.0,1,Rushmoor Borough Council
0000212089,1,350.0,1,Rushmoor Borough Council
0000212090,1,906.1,1,Rushmoor Borough Council
0000212091,1,2159.94,1,Rushmoor Borough Council
0000212097,1,1459.5,1,Rushmoor Borough Council
0000212098,1,560.0,1,Rushmoor Borough Council
0000212101,1,509.16,1,Rushmoor Borough Council
0000212107,1,2098.5,1,Rushmoor Borough Council
0000212108,1,978.0,1,Rushmoor Borough Council
0000212109,1,1600.0,1,Rushmoor Borough Council
0000212110,1,925.0,1,Rushmoor Borough Council
0000212115,1,711.05,1,Rushmoor Borough Council
0000212116,1,7843.72,1,Rushmoor Borough Council
0000212117,1,2195.0,1,Rushmoor Borough Council
0000212118,1,440.0,1,Rushmoor Borough Council
0000212119,1,475.0,1,Rushmoor Borough Council
0000212122,1,400.0,1,Rushmoor Borough Council
